Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,"ELKURTHY(BATTI,DS)",1,DOMESTIC,597,499,79543,345.66
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,JANKIPURAM,1,DOMESTIC,307,0,0,146.613
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,1,DOMESTIC,700,650,61386,755.892
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KESHVNAGAR,1,DOMESTIC,122,111,14217,76.06
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KYATHAMAPALLY,1,DOMESTIC,399,0,0,180.844
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MALLAKPALLY,1,DOMESTIC,944,758,97794,522.69
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,1,DOMESTIC,985,0,0,479.398
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,LADELLA,1,DOMESTIC,396,327,25837,252.39
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,MUSTYALAPALLY,1,DOMESTIC,273,196,11332,136.251
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,OGLAPUR,1,DOMESTIC,242,172,16628,168.406
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,ORUGONDA,1,DOMESTIC,836,686,62763,567.175
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,PASARAGONDA,1,DOMESTIC,447,343,20646,274.916
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,PULUKURTY,1,DOMESTIC,553,395,26375,336.89
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,SINGARAJAPALLY,1,DOMESTIC,265,201,13318,154.595
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,SITHARAMPUR,1,DOMESTIC,142,126,12135,69.65
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,THAKALAPAHAD,1,DOMESTIC,314,258,14636,183.476
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,VENKATAPUR,1,DOMESTIC,181,130,9378,117.76
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHERLAPALLI,1,DOMESTIC,839,642,33910,603.09
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,K U C ROAD,1,DOMESTIC,306,303,51248,635.99
KAMAREDDY,BANSWADA,PITLAM,PITLAM,NAGAMPALLY,1,DOMESTIC,78,69,8549,26.97
KAMAREDDY,BANSWADA,PITLAM,PITLAM,PEDDA RAMPUR,1,DOMESTIC,469,409,49477,207.238
KAMAREDDY,BANSWADA,PITLAM,PITLAM,PITLAM,1,DOMESTIC,3662,3444,326767,3697.616
KAMAREDDY,BANSWADA,PITLAM,PITLAM,POTHIREDDYPALLY,1,DOMESTIC,228,0,0,110.486
KAMAREDDY,BANSWADA,PITLAM,PITLAM,SIDDAPAUR,1,DOMESTIC,157,0,0,80.249
KAMAREDDY,BANSWADA,PITLAM,PITLAM,THIMMANAGAR,1,DOMESTIC,520,469,68183,275.006
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),ANTHAMPALLI,1,DOMESTIC,348,297,22965,267.32
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),BASWAPOOR,1,DOMESTIC,1056,799,62919,868.918
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),GURJAKUNTA,1,DOMESTIC,139,122,11918,127.547
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),JANGAMPALLY,1,DOMESTIC,1508,1255,95828,1265.566
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,MURSUGADDA THANDA,1,DOMESTIC,33,0,0,19.46
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,NARSINGAPURAM THANDA,1,DOMESTIC,50,0,0,18.06
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,PALGUBODU THANDA,1,DOMESTIC,36,36,3207,8.64
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,PEDDA THANDA (B),1,DOMESTIC,52,52,5761,20.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,RAGHAVAPUR,1,DOMESTIC,183,155,15290,66.74
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,SHATAPUR,1,DOMESTIC,152,112,9170,66.53
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,SHATHAPUR XROAD THANDA,1,DOMESTIC,19,19,1085,6.27
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,THEEGARAM,1,DOMESTIC,197,0,0,72.43
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,THIRUMALAGIRI,1,DOMESTIC,182,0,0,81.6
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,THORRUR,1,DOMESTIC,456,0,0,177.19
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,VISNOOR,1,DOMESTIC,456,0,0,250.15
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,YELLAMMAGADDA THANDA,1,DOMESTIC,1,0,0,0.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,TOTTI PAMPU,1,DOMESTIC,177,151,17955,72.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,VENKATADRIGUDEM,1,DOMESTIC,96,0,0,42.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ANATHARAM,1,DOMESTIC,270,0,0,102.98
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ASUPAKA,1,DOMESTIC,637,581,90314,363.812
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,BORYALA GUTTA,1,DOMESTIC,18,17,1627,5.1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,BUTCHIVARIGUDEM,1,DOMESTIC,187,0,0,100.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,CHENNA PURAM,1,DOMESTIC,105,91,10503,29.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DABBA TOGU,1,DOMESTIC,144,0,0,47.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DIBBAGUDEM,1,DOMESTIC,100,88,11425,41.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DURADAPADU,1,DOMESTIC,213,199,24349,74.348
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GADRALA,1,DOMESTIC,53,51,7146,17.872
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GOPANNAGUDEM,1,DOMESTIC,91,75,7810,36.428
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ELAKALODDU-JP,1,DOMESTIC,15,0,0,4.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ERRA THANDA-JP,1,DOMESTIC,73,0,0,24.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ERRU GUDEM-JP,1,DOMESTIC,1,0,0,0.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GANDHI NAGAR-JP,1,DOMESTIC,69,0,0,37.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GANGARAM  THANDA-JP,1,DOMESTIC,60,0,0,54.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GIDDELA GUDEM - JP,1,DOMESTIC,20,1,35,5.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GUNDE PUDI-JP,1,DOMESTIC,338,0,0,265.95
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GUNDLA REVU-JP,1,DOMESTIC,223,0,0,130.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GURAVAGU THANDA-JP,1,DOMESTIC,127,94,16630,49.78
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,JADALA CHINTHA-JP,1,DOMESTIC,75,0,0,41.91
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,JULOOR PAD,1,DOMESTIC,929,850,97395,1028.373
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,K KOTHURU-JP,1,DOMESTIC,100,0,0,37.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,BANGARUJALA,1,DOMESTIC,141,85,5560,65.69
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,GAJULAGUDEM,1,DOMESTIC,92,57,4067,40.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,GUDIPADU,1,DOMESTIC,85,46,3615,49.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,JAGGU TANDA,1,DOMESTIC,316,228,24381,246.09
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,K.NAGULAGUDEM,1,DOMESTIC,85,76,9683,108.3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,KARAKAVAGU,1,DOMESTIC,31,3,667,12.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PALAKOYA TANDA,1,DOMESTIC,1201,1030,132840,1506.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PALONCHA,1,DOMESTIC,12811,11450,2262298,22402.008
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PETACHERUVU,1,DOMESTIC,351,192,17535,2550.59
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,SEETHARAMPATNAM,1,DOMESTIC,546,465,93089,693.55
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,SHEKARAM BANJARA,1,DOMESTIC,746,613,66706,825.89
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,YERRAGUNTA,1,DOMESTIC,219,191,25577,187.09
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN-2,CHINABAGARUJALA,1,DOMESTIC,1,1,56,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DANDAGUNDALA - YR,1,DOMESTIC,33,30,2801,10.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DANIYALAPADU-YR,1,DOMESTIC,239,167,14487,68.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DHARMAPURAM-YR,1,DOMESTIC,143,122,10701,43.39
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DHARMARAM THANDA-YR,1,DOMESTIC,118,99,14807,90.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DONABANDA - YR,1,DOMESTIC,49,38,4115,22.72
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),1,DOMESTIC,2920,2467,232159,2355.107
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NAGAIAHPALLY,1,DOMESTIC,92,63,6387,55.66
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NIRKULLA,1,DOMESTIC,793,636,36285,456.295
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,OGGAIAPALLY,1,DOMESTIC,45,36,1944,22.11
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PEDHAPUR,1,DOMESTIC,759,600,46395,475.615
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PENCHIKALAPET,1,DOMESTIC,534,420,25080,293.695
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,REKURTHY,1,DOMESTIC,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,THIRUMALAGIRI,1,DOMESTIC,142,122,9312,82.835
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DAMARA,1,DOMESTIC,1060,790,69542,804.434
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DAMMANAPET,1,DOMESTIC,198,145,9282,98.485
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DURGAMPET,1,DOMESTIC,232,191,18663,180.808
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,KOGILIVAI,1,DOMESTIC,553,416,28154,349.264
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,L B MAIN ROAD,1,DOMESTIC,230,196,41764,446.129
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,LASHKAR BAZAR,1,DOMESTIC,804,723,112044,1257.045
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,LASHKAR SINGARAM,1,DOMESTIC,3460,3177,597193,6127.535
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,MARUTHINAGAR,1,DOMESTIC,431,403,69795,625.12
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,NAIMNAGAR,1,DOMESTIC,1959,1837,481508,4887.94
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,PINJERLA,1,DOMESTIC,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SARASWATHINAGAR,1,DOMESTIC,110,109,21109,201.73
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SIKHWADA,1,DOMESTIC,448,404,113323,993.03
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,1,DOMESTIC,2,0,0,24.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,1,DOMESTIC,1187,1088,165159,2018.63
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GUNDLA SINGARAM,1,DOMESTIC,3526,3003,435447,4380.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,HANUMANNAGAR,1,DOMESTIC,235,217,21472,218.05
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,IDGAH,1,DOMESTIC,794,772,138979,1350.1
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,1,DOMESTIC,41,35,3010,33.901
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,1,DOMESTIC,254,234,19789,130.074
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THUNGUR,1,DOMESTIC,1291,1106,101872,753.45
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLIPOOR,1,DOMESTIC,1599,1456,115316,1120.794
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLUR,1,DOMESTIC,386,356,30946,278.821
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,AYODHYA,1,DOMESTIC,525,496,38198,360.645
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KISTAMPET,1,DOMESTIC,581,524,51910,409.823
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,1,DOMESTIC,551,512,45796,365.91
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Kurmapalli,1,DOMESTIC,109,108,5071,66.345
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,1,DOMESTIC,1063,999,90443,708.682
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,1,DOMESTIC,5454,5037,598561,5652.848
JAGITYAL,METPALLY,KORUTLA,KORUTLA TOWN,KORUTLA,1,DOMESTIC,13881,13473,1866883,20944.068
JAGITYAL,METPALLY,KORUTLA,KORUTLA TOWN 2,KORUTLA,1,DOMESTIC,4,3,733,10.52
JAGITYAL,METPALLY,KORUTLA,KORUTLA TOWN 2,KORUTLA TOWN2,1,DOMESTIC,11557,10813,1454459,16162.604
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,AMBARIPET,1,DOMESTIC,825,744,69158,705.446
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,DUMPET,1,DOMESTIC,635,566,51176,492.135
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,GAMBEERPUR,1,DOMESTIC,1246,1089,90501,1129.875
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,IPPAPALLY,1,DOMESTIC,379,360,24650,337.495
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,KALIKOTA,1,DOMESTIC,465,427,29455,328.423
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,POSANIPET,1,DOMESTIC,541,474,41427,401.285
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,GUNDAMPALLY,1,DOMESTIC,795,688,60927,567.758
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,Hussain nagar,1,DOMESTIC,84,81,7188,30.505
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,MUTHYAMPET,1,DOMESTIC,1178,1024,94803,949.049
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,NADIKUDE,1,DOMESTIC,297,245,19531,139.315
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,RAGHAVAPET,1,DOMESTIC,1000,840,98586,843.405
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,REGUNTA (ADVI),1,DOMESTIC,837,745,57138,568.704
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,SATHARAM,1,DOMESTIC,904,808,66819,588.712
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,SIRPOOR,1,DOMESTIC,880,772,98442,828.17
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),CHAGAL,1,DOMESTIC,1686,1240,92937,946.22
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BOPPASPALLY,1,DOMESTIC,161,133,18318,92.575
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BUMMANDEVAPALLI,1,DOMESTIC,621,577,72749,333.32
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,DURKI,1,DOMESTIC,961,0,0,527.722
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,HAJIPUR,1,DOMESTIC,201,0,0,105.776
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,KAMASHETPALLY,1,DOMESTIC,147,0,0,75.804
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,MAILARAM,1,DOMESTIC,625,0,0,305.35
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,MIRZAPUR,1,DOMESTIC,649,569,63776,278.567
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,NACHUPALLI,1,DOMESTIC,484,0,0,229.85
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,NAMLI,1,DOMESTIC,532,495,60898,284.02
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,NASURULLABAD,1,DOMESTIC,818,764,66057,692.063
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SATYNARAYANAPURAM,1,DOMESTIC,279,0,0,120.31
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SOMULAGUDEM,1,DOMESTIC,260,0,0,115.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SURARAM,1,DOMESTIC,555,0,0,377.53
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,TOGGUDEM,1,DOMESTIC,355,0,0,136.19
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,TUMMALAGUDEM,1,DOMESTIC,69,0,0,26.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,ULVANOOR,1,DOMESTIC,271,0,0,92.86
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,YANAMBOIL,1,DOMESTIC,531,304,56398,298.227
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YELLANDU TOWN,YELLANDU,1,DOMESTIC,12742,10958,1560757,13540.495
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,ANDUGULA BODU-YR,1,DOMESTIC,44,40,5146,25.438
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,ASHOK NAGAR-YR,1,DOMESTIC,14,13,1534,5.17
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOITHANDA,1,DOMESTIC,148,0,0,71.53
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOJJAI GUDEM-YR,1,DOMESTIC,445,332,47298,182.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOLLI NAGAR-YR,1,DOMESTIC,123,0,0,75.75
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOTI GUMPA-YR,1,DOMESTIC,45,32,4491,13.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C KOMMUGUDEM-YR,1,DOMESTIC,181,138,16573,76.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C ODDUGUDEM-YR,1,DOMESTIC,194,129,18595,86.77
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C VEPALA GADDA-YR,1,DOMESTIC,87,65,7168,37.71
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,CHALLA SAMUDRAM-YR,1,DOMESTIC,1089,1,0,542.047
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,CHAPALAVARI GUMPU-YR,1,DOMESTIC,25,21,3013,13.86
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,BHAVUSINGHPALLY,1,DOMESTIC,4,4,343,4.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHAINPAKA,1,DOMESTIC,278,197,8289,161.31
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHALLAGARIGA,1,DOMESTIC,1118,894,51824,713.075
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHINTA KUNTA RAMAIAH PALLY,1,DOMESTIC,13,13,880,13.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHITYAL,1,DOMESTIC,1437,1151,107843,1096.394
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,DOOTHPALLI,1,DOMESTIC,121,96,6474,89.736
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,GIDDIMUTHARAM,1,DOMESTIC,285,247,18843,177.896
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,GOPALPUR,1,DOMESTIC,403,313,20313,270.547
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,GUNTURPALLI (T.PUR),1,DOMESTIC,161,113,7255,111.7
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,JADALAPET,1,DOMESTIC,745,630,41202,492.41
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,JOOKAL,1,DOMESTIC,843,645,43375,558.994
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KOTHAREGULAGUDEM,1,DOMESTIC,95,19,1298,28.9
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,LINGAPOOR,1,DOMESTIC,2,0,0,0.26
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MADARAM,1,DOMESTIC,184,116,4627,44.84
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MAHABOOBPALLY,1,DOMESTIC,78,65,2429,40.58
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MEENAJIPET,1,DOMESTIC,342,231,19073,237.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MULUGUPALLY,1,DOMESTIC,367,257,14712,189.436
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MUTHARAM,1,DOMESTIC,756,467,39271,482.425
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NARASINGAPOOR,1,DOMESTIC,344,184,9130,120.96
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NIMMAAGUDEM,1,DOMESTIC,152,121,3427,48.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NIMMAGOAN,1,DOMESTIC,1,0,0,0.08
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,OUTLAPALLY,1,DOMESTIC,24,8,510,6.54
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PAGADAPALLI,1,DOMESTIC,73,0,0,20.41
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PALSAPALLI,1,DOMESTIC,195,123,13363,148.162
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PANCHOTHUKULAPALLY,1,DOMESTIC,130,109,14164,53.83
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PATHIPALLY,1,DOMESTIC,552,284,37428,224.385
BHUPALAPALLY,MULUGU,MULUG,MULUGU,POTLAPOOR,1,DOMESTIC,111,75,11306,55.03
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PULIGUNDAM,1,DOMESTIC,29,1,84,8.51
