Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,KHANAPUR,PEMBI,JANGUGUDA,1,DOMESTIC,13,13,87.0,3.12
NIRMAL,NIRMAL,KHANAPUR,PEMBI,JEEDIMALLA THANDA,1,DOMESTIC,9,9,108.0,2.16
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KARAMLODELES,1,DOMESTIC,38,18,196.0,13.88
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KOLAMGUDA,1,DOMESTIC,13,13,256.0,3.38
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KORAKANTI,1,DOMESTIC,56,56,1226.0,15.52
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KOSAGUTTA,1,DOMESTIC,33,33,368.0,8.44
NIRMAL,NIRMAL,KHANAPUR,PEMBI,Kistanaik thanda,1,DOMESTIC,4,4,104.0,3.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,LOTHUR THANDA,1,DOMESTIC,71,71,2291.0,29.65
NIRMAL,NIRMAL,KHANAPUR,PEMBI,Lambadi tanda,1,DOMESTIC,1,1,5.0,0.5
NIRMAL,NIRMAL,KHANAPUR,PEMBI,MANDAPALLI,1,DOMESTIC,778,607,21226.0,438.09
NIRMAL,NIRMAL,KHANAPUR,PEMBI,MERANIPARUPU,1,DOMESTIC,5,5,39.0,1.2
NIRMAL,NIRMAL,KHANAPUR,PEMBI,NAGAPUR,1,DOMESTIC,127,88,2409.0,57.29
NIRMAL,NIRMAL,KHANAPUR,PEMBI,P PANDRY THANDA,1,DOMESTIC,23,20,654.0,8.84
NIRMAL,NIRMAL,KHANAPUR,PEMBI,PASUPULA,1,DOMESTIC,82,80,1195.0,26.57
NIRMAL,NIRMAL,KHANAPUR,PEMBI,PEMBI,1,DOMESTIC,1004,723,50217.0,616.32
NIRMAL,NIRMAL,KHANAPUR,PEMBI,POCHAMPALLI,1,DOMESTIC,68,29,1071.0,29.63
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAMNAGAR,1,DOMESTIC,40,40,234.0,12.92
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAMUGUDA,1,DOMESTIC,17,16,199.0,4.6
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAVI KOTHAGUDA,1,DOMESTIC,23,23,128.0,2.48
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAYADHARI,1,DOMESTIC,89,65,2900.0,24.91
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BABAPOOR,1,DOMESTIC,981,867,55596.0,877.799
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL,1,DOMESTIC,5895,5518,331900.0,6793.16
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL (B),1,DOMESTIC,1452,1243,106739.0,1091.873
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),CHENGAL,1,DOMESTIC,1151,0,0.0,694.337
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),DHANAMBANDA,1,DOMESTIC,273,0,0.0,134.709
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),JAGRIAL,1,DOMESTIC,555,0,0.0,423.162
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),KUPKAL,1,DOMESTIC,308,268,20586.0,263.709
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),MUDUGUDISELA (T),1,DOMESTIC,116,114,11837.0,57.44
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),PURANIPET,1,DOMESTIC,774,719,41764.0,873.802
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),ROOPLA (T),1,DOMESTIC,115,111,14707.0,65.896
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),SANTHOSH NAGAR (T),1,DOMESTIC,43,42,3345.0,40.78
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),SUDHARSHAN NAGAR (T),1,DOMESTIC,47,45,2500.0,31.615
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KALDURKI,1,DOMESTIC,797,0,0.0,363.067
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KHANDAGOAN,1,DOMESTIC,277,228,22274.0,154.219
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,IPPALAPALLY,1,DOMESTIC,203,186,16517.0,155.555
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,JILLELLA PELLY,1,DOMESTIC,105,88,7626.0,73.42
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,KESHANA PELLY,1,DOMESTIC,613,0,0.0,334.024
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,KHAMMAMPALLY,1,DOMESTIC,641,508,48187.0,441.881
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,LAKKARAM,1,DOMESTIC,475,0,0.0,280.386
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MACHU PET,1,DOMESTIC,383,0,0.0,235.979
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,NUNETY PALLY  ,1,DOMESTIC,11,8,446.0,8.1
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PANDILLA (REC),1,DOMESTIC,375,303,15076.0,266.54
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEDDAMPET     ,1,DOMESTIC,207,187,7505.0,143.898
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEGADAPALLY   ,1,DOMESTIC,1115,999,47874.0,791.37
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,POCHAM PALLY  ,1,DOMESTIC,35,32,1093.0,24.539
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,RAJAPETA  H/O PANDILLA        ,1,DOMESTIC,83,67,2682.0,62.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,RATHA PALLY,1,DOMESTIC,396,318,15333.0,247.908
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,TENUGU PALLY  ,1,DOMESTIC,53,46,1982.0,26.22
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,THARA PALLY ,1,DOMESTIC,375,311,11231.0,206.956
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,USHANNA PALLY H/O GANGARAM    ,1,DOMESTIC,439,392,15259.0,237.916
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,VENNAM PALLY  ,1,DOMESTIC,963,765,44165.0,649.176
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAJESWARAOPALLY,1,DOMESTIC,120,85,5175.0,51.85
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAJIPET,1,DOMESTIC,253,0,0.0,113.76
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAMAVARAM,1,DOMESTIC,163,0,0.0,57.65
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAMNAGAR,1,DOMESTIC,41,33,1877.0,14.84
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RANGAMPALLY,1,DOMESTIC,106,0,0.0,30.24
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),Ramulu naik thanda,1,DOMESTIC,1,1,33.0,1.0
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),SEETHARAM THANDA,1,DOMESTIC,79,0,0.0,20.35
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),SWAMINAIK THANDA,1,DOMESTIC,54,0,0.0,21.65
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,AREPALLY H\OLAXMIPUR,1,DOMESTIC,16,0,0.0,2.06
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BALVANTHAPOOR,1,DOMESTIC,106,79,3767.0,56.38
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BANDAMPALLY,1,DOMESTIC,231,0,0.0,90.988
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BANDARIPALLY,1,DOMESTIC,29,0,0.0,9.64
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BOBBARAPALLY,1,DOMESTIC,74,57,2272.0,36.86
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MANGONDA,1,DOMESTIC,573,471,19443.0,385.17
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MARIYAPURAM,1,DOMESTIC,214,212,13224.0,267.35
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MATCHAPUR,1,DOMESTIC,773,618,31135.0,625.247
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,Nandanaikthanda,1,DOMESTIC,2,2,141.0,3.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,OOKAL,1,DOMESTIC,469,342,15138.0,331.21
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAINIKUNTA,1,DOMESTIC,16,14,1048.0,23.58
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAMACHANDRAPURAM,1,DOMESTIC,34,25,1585.0,36.68
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAMPUR,1,DOMESTIC,2,2,11.0,3.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RUTHIRAMTHANDA,1,DOMESTIC,89,44,0.0,23.54
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,SHIVATHANDA,1,DOMESTIC,93,73,1.0,30.69
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,SHYAMPET,1,DOMESTIC,460,367,16297.0,372.382
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,VANCHANAGIRI,1,DOMESTIC,335,157,7982.0,211.875
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,FORT ROAD,1,DOMESTIC,3344,3226,283697.0,5430.233
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAMUNIPENTA-I,1,DOMESTIC,111,89,6123.0,100.13
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAMUNIPENTA-II,1,DOMESTIC,336,320,21489.0,425.816
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-I,1,DOMESTIC,438,309,22680.0,387.292
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-II,1,DOMESTIC,827,748,57408.0,969.18
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,ORUSU,1,DOMESTIC,681,626,44042.0,819.624
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,PERIKAWADA-I,1,DOMESTIC,9,7,894.0,14.02
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,PERIKAWADA-II,1,DOMESTIC,4,4,250.0,3.51
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,RANGASAIPET-I,1,DOMESTIC,2308,2147,166219.0,3082.229
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,RANGASAIPET-II,1,DOMESTIC,1189,1099,78620.0,1591.229
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,S R R THOTA-I,1,DOMESTIC,2,0,0.0,5.24
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,S R R THOTA-II,1,DOMESTIC,12,10,1241.0,21.04
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,SHAMBHUNIPET,1,DOMESTIC,8551,7894,591780.0,13083.248
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,STHAMBHAMPALLI,1,DOMESTIC,1,1,73.0,1.0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,VASANTHAPUR,1,DOMESTIC,22,22,1505.0,34.976
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,A.J.MILLS COLONY,1,DOMESTIC,1236,1168,174525.0,3573.355
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,BELLAMPALLI CHOWRASTHA,1,DOMESTIC,19,19,2302.0,66.772
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,DCP OFFICE,1,DOMESTIC,5,5,323.0,5.74
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GOUTHAMINAGAR,1,DOMESTIC,80,80,6631.0,154.234
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GREEN CITY ,1,DOMESTIC,43,43,4870.0,85.918
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,"HI-TECH CITY, ",1,DOMESTIC,109,109,11763.0,248.852
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,INDIRA NAGAR ,1,DOMESTIC,11,11,699.0,22.0
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PARIMANDAL,1,DOMESTIC,694,580,29678.0,358.112
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PONKAL,1,DOMESTIC,1717,1413,71341.0,996.81
NIRMAL,NIRMAL,KHANAPUR,MAMDA,POTHARAM,1,DOMESTIC,306,270,9770.0,100.64
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PULINAMADUGU,1,DOMESTIC,60,58,2745.0,13.42
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RACHAKOTA,1,DOMESTIC,22,7,882.0,12.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAMPUR,1,DOMESTIC,57,23,417.0,17.53
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RASIMATLA,1,DOMESTIC,109,71,2813.0,27.9
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAYIDHARI,1,DOMESTIC,162,133,4653.0,78.12
NIRMAL,NIRMAL,KHANAPUR,MAMDA,SANPET,1,DOMESTIC,49,28,1037.0,12.22
NIRMAL,NIRMAL,KHANAPUR,MAMDA,TANDRA,1,DOMESTIC,217,175,8978.0,76.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,THEMBARNI,1,DOMESTIC,28,16,488.0,9.18
NIRMAL,NIRMAL,KHANAPUR,MAMDA,VASTAPUR,1,DOMESTIC,69,49,2181.0,15.6
NIRMAL,NIRMAL,KHANAPUR,MAMDA,VENKATAPUR,1,DOMESTIC,69,66,3159.0,27.5
NIRMAL,NIRMAL,KHANAPUR,PEMBI,ANKENA,1,DOMESTIC,12,12,509.0,6.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,CHINNARAGI DUBBA,1,DOMESTIC,24,24,390.0,5.76
NIRMAL,NIRMAL,KHANAPUR,PEMBI,CHINTHAGUDA,1,DOMESTIC,10,9,142.0,2.66
NIRMAL,NIRMAL,KHANAPUR,PEMBI,GODUMALA,1,DOMESTIC,20,20,365.0,10.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,GUMMENA,1,DOMESTIC,62,62,1214.0,14.88
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,LAXMAPUR,1,DOMESTIC,506,456,38961.0,320.608
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MADHAPUR,1,DOMESTIC,154,137,10683.0,114.529
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MANOHARABAD,1,DOMESTIC,291,282,28543.0,222.424
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MUNIPALLY,1,DOMESTIC,1407,1338,133821.0,1166.444
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,NALLAGUTTA THANDA,1,DOMESTIC,1,1,26.0,1.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,NARAYANPET,1,DOMESTIC,347,322,33700.0,320.861
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,PADKAL,1,DOMESTIC,1459,0,0.0,862.839
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,PUPPALAPALLY,1,DOMESTIC,540,471,43064.0,323.243
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,SECUNDERAPUR,1,DOMESTIC,601,0,0.0,376.587
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,THORLIKONDA,1,DOMESTIC,1280,0,0.0,680.956
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PIPRI,1,DOMESTIC,1720,1638,156869.0,1283.043
NIZAMABAD,ARMOOR,PERKIT,PERKIT,SUBRIYAL,1,DOMESTIC,907,0,0.0,564.038
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,AMDAPOOR,1,DOMESTIC,839,0,0.0,428.118
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BANDARPALLY,1,DOMESTIC,153,128,12860.0,91.859
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BARDIPOOR,1,DOMESTIC,332,0,0.0,133.392
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BELLALFORM,1,DOMESTIC,574,0,0.0,315.684
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHAVANIPET,1,DOMESTIC,326,272,30416.0,311.91
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHIKNELLY,1,DOMESTIC,101,88,7973.0,60.157
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHOOLAXMI CAMP,1,DOMESTIC,232,0,0.0,191.207
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,CHINNAMAVANDI KURD,1,DOMESTIC,292,267,24876.0,175.61
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,ERAJPALLY,1,DOMESTIC,808,693,67553.0,583.375
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,HANGARGA Y,1,DOMESTIC,275,240,22316.0,163.919
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,INDALWAI T,1,DOMESTIC,100,99,4267.0,59.712
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,MALLAPUR,1,DOMESTIC,294,281,16463.0,284.828
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,MEGYANAYAK T,1,DOMESTIC,255,229,12201.0,186.238
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,RANJITHNAYAK T,1,DOMESTIC,103,88,4507.0,61.604
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,RUPLANAYAK T,1,DOMESTIC,132,119,4347.0,64.734
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,THIRUMANPALLY - (I),1,DOMESTIC,798,702,39358.0,835.793
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,ANSANPALLY,1,DOMESTIC,682,656,28512.0,587.948
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,DONKAL,1,DOMESTIC,228,212,8279.0,191.468
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,G K THANDA,1,DOMESTIC,91,82,4116.0,74.678
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,GOURARAM,1,DOMESTIC,326,258,13842.0,271.346
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,K K THANDA,1,DOMESTIC,111,107,4181.0,69.48
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),GANDHI NAGAR - T,1,DOMESTIC,139,136,7719.0,92.604
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),JALALPUR,1,DOMESTIC,349,283,16532.0,242.27
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),KESHAPUR,1,DOMESTIC,226,208,14337.0,275.088
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),KONDUR,1,DOMESTIC,371,320,16732.0,280.986
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),LINGI THANDA,1,DOMESTIC,116,92,5151.0,78.214
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALKAPUR - (M),1,DOMESTIC,501,448,23655.0,335.334
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALKAPUR - (M) T,1,DOMESTIC,509,380,19966.0,313.6
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALLARAM - (M),1,DOMESTIC,741,576,31067.0,529.784
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MUTHAKUNTA,1,DOMESTIC,201,158,7518.0,108.544
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,VILOCHAVARAM,1,DOMESTIC,316,0,0.0,172.17
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ADIVISREERAMPOOR,1,DOMESTIC,901,805,69469.0,615.861
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,DHARIYA POOR,1,DOMESTIC,83,73,5928.0,49.38
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,HARIPURAM,1,DOMESTIC,157,143,11227.0,104.474
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAJAPALLY,1,DOMESTIC,445,0,0.0,163.93
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,1,DOMESTIC,270,261,16571.0,328.07
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BALAIAHPALLY,1,DOMESTIC,53,46,972.0,28.6
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BODUCHINTHALPALLY,1,DOMESTIC,129,109,4781.0,85.79
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BODYATHANDA,1,DOMESTIC,89,27,0.0,23.28
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,DASRU THANDA,1,DOMESTIC,1,1,70.0,5.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,DUDYANIKTHANDA,1,DOMESTIC,12,11,0.0,2.9
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,EPPALAPALLY,1,DOMESTIC,103,93,4513.0,67.15
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GANGADEVARAPALLY,1,DOMESTIC,364,335,16327.0,292.76
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GEESGONDA  (H),1,DOMESTIC,979,704,33531.0,684.112
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GOTTIKINDIPALLY,1,DOMESTIC,2,0,0.0,0.52
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,Harjya thanda,1,DOMESTIC,1,1,26.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,KOMMALA,1,DOMESTIC,560,408,15261.0,299.75
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,Konaimakula,1,DOMESTIC,9,9,259.0,16.0
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,GADIPALLI,1,DOMESTIC,444,378,15841.0,346.9
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,JAKKALADDI,1,DOMESTIC,160,60,2445.0,64.36
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,MAMNOOR,1,DOMESTIC,1427,921,50491.0,1260.519
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,MARIYAPUR,1,DOMESTIC,149,0,0.0,71.01
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,MUSUGULAPALLY,1,DOMESTIC,15,10,924.0,13.138
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,NAKKALLAPALLY,1,DOMESTIC,311,196,9550.0,232.739
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,POLICE CAMP,1,DOMESTIC,1241,285,7117.0,598.14
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,RAMAKRISHNAPURAM,1,DOMESTIC,74,61,8509.0,80.54
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,RAMGOPAL PUR,1,DOMESTIC,241,195,12727.0,335.04
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,THIMAPOOR,1,DOMESTIC,2450,2037,140937.0,3390.441
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,DOOPAKUNTA,1,DOMESTIC,211,71,5612.0,118.62
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,COLLEGE ROAD,1,DOMESTIC,216,216,17062.0,357.97
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,EDLAWADA,1,DOMESTIC,41,41,3171.0,97.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,GOSEVA MANDAL ,1,DOMESTIC,38,38,3035.0,79.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,HINDI HIGH SCHOOL,1,DOMESTIC,7,7,530.0,12.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,IB AREA,1,DOMESTIC,48,48,3976.0,92.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,IB-2 FIRE STATION,1,DOMESTIC,6,6,393.0,10.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,LIC COLONY,1,DOMESTIC,112,112,9160.0,211.088
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MADHURA NAGAR,1,DOMESTIC,1,1,18.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MANCHERAIAL TOWN,1,DOMESTIC,16896,16142,1361211.0,27595.293
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MULKALLA,1,DOMESTIC,1033,939,66878.0,1166.421
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MUNCIPAL WATER TANK AREA,1,DOMESTIC,14,14,1124.0,31.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,NTR COLONY,1,DOMESTIC,39,39,3138.0,62.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,OLD MNCL,1,DOMESTIC,174,174,14132.0,306.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,PADMASHALI COLONY,1,DOMESTIC,61,61,3897.0,94.13
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,RAMNAGAR,1,DOMESTIC,217,217,18169.0,357.17
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,RANGAMPET,1,DOMESTIC,15,15,1214.0,28.0
