Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,KOTHURU/A.PALLY,1,DOMESTIC,103,73,7645.0,38.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ROLLAPUDI,1,DOMESTIC,2,0,0.0,0.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GATTUGUDEM,1,DOMESTIC,193,165,14233.0,80.416
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,REDYALAPADU,1,DOMESTIC,111,91,10207.0,38.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GADRALA,1,DOMESTIC,51,0,0.0,13.372
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA NAYAK (T),1,DOMESTIC,96,0,0.0,41.224
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,DUPYA (T),1,DOMESTIC,137,1,270.0,66.884
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,SARPALLY (T),1,DOMESTIC,105,103,13874.0,47.85
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,SIRIKONDA,1,DOMESTIC,1516,1378,107473.0,802.999
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,TATIPALLI,1,DOMESTIC,290,238,32269.0,93.576
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,BHARATH COLONY,1,DOMESTIC,264,254,29877.0,241.515
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,BUGGA GUDAM,1,DOMESTIC,152,129,13496.0,62.836
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,MADDIMADA,1,DOMESTIC,722,663,65092.0,333.611
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,ANNARAM,1,DOMESTIC,64,55,6115.0,20.99
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,RAMPOOR,1,DOMESTIC,25,0,0.0,5.54
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,RECHNI,1,DOMESTIC,1038,810,127068.0,364.907
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KURMAGUDEM,1,DOMESTIC,84,0,0.0,32.3
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,LAXIMIPUR (BHEEMINI),1,DOMESTIC,118,97,14340.0,40.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,WADALA,1,DOMESTIC,110,97,18431.0,52.34
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,BHATWANPALLI,1,DOMESTIC,433,366,57464.0,161.742
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,RAMAKRISHNA PURAM,1,DOMESTIC,145,104,18039.0,92.5
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,KOPPUR,1,DOMESTIC,823,600,73792.0,484.315
NIRMAL,BHAINSA,BASAR,BASAR,KIRGUL,1,DOMESTIC,427,358,52598.0,131.109
NIRMAL,BHAINSA,BASAR,LOHESRA,HAVARGA,1,DOMESTIC,198,161,22091.0,59.486
NIRMAL,BHAINSA,BASAR,LOHESRA,JOHARPOOR,1,DOMESTIC,87,0,0.0,25.004
NIRMAL,BHAINSA,BASAR,LOHESRA,WATTOLI,1,DOMESTIC,296,0,0.0,79.502
NIRMAL,BHAINSA,BASAR,MUDHOLE,ASTA,1,DOMESTIC,645,473,78899.0,176.755
NIRMAL,BHAINSA,BASAR,MUDHOLE,VITTOLI (B),1,DOMESTIC,508,0,0.0,167.855
NIRMAL,BHAINSA,BASAR,TANOOR,KALLOOR,1,DOMESTIC,504,0,0.0,146.251
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,PIPRE,1,DOMESTIC,2215,1976,179799.0,1427.359
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KUMSERA,1,DOMESTIC,223,0,0.0,69.535
NIRMAL,BHAINSA,BHAINSA,KUBEER,LINGI,1,DOMESTIC,73,66,8028.0,30.243
NIRMAL,BHAINSA,BHAINSA,KUBEER,WAI,1,DOMESTIC,52,48,7646.0,19.292
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,PEERAI GUDEM,1,DOMESTIC,102,77,6738.0,30.09
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,PIDAKULAMADUGU,1,DOMESTIC,79,0,0.0,20.87
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,WHITE NAGARAM,1,DOMESTIC,138,109,8386.0,48.7
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,VELAIR,1,DOMESTIC,1990,1521,108378.0,609.058
NIRMAL,BHAINSA,BASAR,LOHESRA,EDDUR,1,DOMESTIC,128,0,0.0,32.395
NIRMAL,BHAINSA,BASAR,LOHESRA,RAIPURKANDLY,1,DOMESTIC,614,0,0.0,154.348
NIRMAL,BHAINSA,BASAR,LOHESRA,RAJURA,1,DOMESTIC,834,715,48061.0,218.084
NIRMAL,BHAINSA,BASAR,MUDHOLE,RAMTAKE,1,DOMESTIC,285,0,0.0,83.994
NIRMAL,BHAINSA,BASAR,TANOOR,HANGIRGA,1,DOMESTIC,228,0,0.0,60.883
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN-III,JAGITYAL-I,1,DOMESTIC,3,0,0.0,3.02
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN-III,JAGTIAL TOWN-III,1,DOMESTIC,12183,11874,1289544.0,14213.01
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,LAXMIPOOR,1,DOMESTIC,1260,0,0.0,573.655
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,DESAI PALLY,1,DOMESTIC,263,181,26650.0,155.32
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,JAGGAIAHPALLY (JKT),1,DOMESTIC,248,224,31149.0,146.19
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,CHINNAKOMATIPALLY,1,DOMESTIC,302,0,0.0,186.273
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SIRASEDU,1,DOMESTIC,815,572,71877.0,484.107
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,MOTHUKALAGUDEM (JKT),1,DOMESTIC,889,833,71138.0,654.14
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,SAYAMPET(B SHARIFF),1,DOMESTIC,359,0,0.0,228.518
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,THANDERPALLY,1,DOMESTIC,410,274,32937.0,129.23
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,TB THANDA,1,DOMESTIC,63,63,113.0,15.12
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THAMMADAPALLY (G)-II,1,DOMESTIC,629,0,0.0,187.33
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,CHIRRAKUNTA THANDA,1,DOMESTIC,96,96,26.0,23.04
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,DAMERVANCHA,1,DOMESTIC,468,0,0.0,136.92
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,OOTLA,1,DOMESTIC,70,0,0.0,14.24
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GOPALPOOR,1,DOMESTIC,119,0,0.0,30.11
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MADAGUDEM,1,DOMESTIC,260,0,0.0,56.89
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,SADIREDDY PALLY,1,DOMESTIC,317,0,0.0,70.25
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,RAJAPOOR,1,DOMESTIC,493,0,0.0,310.649
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,LASMANNAPALLY,1,DOMESTIC,144,0,0.0,82.34
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,YELLAMPALLY,1,DOMESTIC,334,0,0.0,183.065
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,RANGARAIGUDEM,1,DOMESTIC,207,0,0.0,61.61
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,REGADI THANDA,1,DOMESTIC,35,0,0.0,8.4
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,AYODHYAPUR,1,DOMESTIC,454,20,747.0,140.93
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,PONUGODU,1,DOMESTIC,584,441,38104.0,149.25
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KONGARIGIDDA,1,DOMESTIC,65,0,0.0,16.36
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KONGARIGUDEM,1,DOMESTIC,9,0,0.0,2.16
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOTTAGUMPU,1,DOMESTIC,21,0,0.0,1.26
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,ENCHAGUDA,1,DOMESTIC,312,0,0.0,71.85
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KOTHAGUDA(H.Q),1,DOMESTIC,733,552,45038.0,272.156
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,PUNUGONDLA,1,DOMESTIC,216,0,0.0,47.91
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,METPALLY,1,DOMESTIC,866,692,109116.0,528.06
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,IPPALNARSINGPUR(HZB),1,DOMESTIC,754,597,92839.0,564.07
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GOLLAGUDEM,1,DOMESTIC,190,0,0.0,105.355
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,TEKULAGUDEM-KAR,1,DOMESTIC,200,160,19501.0,82.09
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,MALLANNA GUDEM - KAR,1,DOMESTIC,48,43,3386.0,19.51
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,USIRIKAYALA PALLY-KAR,1,DOMESTIC,481,407,54215.0,231.81
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KAME PALLI,1,DOMESTIC,868,711,47916.0,494.088
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,ELUVARI GUDEM,1,DOMESTIC,216,0,0.0,57.311
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,CHEGOMMA,1,DOMESTIC,669,0,0.0,194.984
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,HATYA THANDA,1,DOMESTIC,58,47,5266.0,15.87
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JAKKEPALLY,1,DOMESTIC,489,451,58225.0,151.3
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,REDDYPALLY,1,DOMESTIC,538,342,58489.0,308.596
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,CHINNA RASAPALLI,1,DOMESTIC,203,193,25932.0,73.845
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KOTHMEER,1,DOMESTIC,278,253,34754.0,76.668
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,TANGALAPALLY,1,DOMESTIC,62,54,4893.0,16.72
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHARIGAOM,1,DOMESTIC,101,99,19960.0,39.192
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,KOTHASARASALA,1,DOMESTIC,232,198,23256.0,89.247
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SHIVALAYAM,1,DOMESTIC,25,0,0.0,15.38
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SHIVAPOOR,1,DOMESTIC,260,229,51253.0,92.049
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,IRFAN NAGAR,1,DOMESTIC,641,640,67408.0,418.13
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,KAPUWADA,1,DOMESTIC,939,935,92313.0,696.114
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,CHINNA SIDDAPUR,1,DOMESTIC,404,377,16093.0,125.002
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KOTHEGUDEM (C),1,DOMESTIC,25,0,0.0,13.184
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KOYA CHICHIYAL,1,DOMESTIC,1,1,109.0,0.24
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,RUDRAPOOR,1,DOMESTIC,491,0,0.0,162.764
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,GERRE  G,1,DOMESTIC,125,0,0.0,34.612
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,PAMBAPOOR,1,DOMESTIC,99,0,0.0,29.23
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BAREGUDA,1,DOMESTIC,262,225,49531.0,103.975
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NANDIGUDA,1,DOMESTIC,90,89,11690.0,42.57
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.1,1,DOMESTIC,212,0,0.0,116.415
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.11,1,DOMESTIC,107,0,0.0,51.812
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,AMBAGHAT   (BEJJUR),1,DOMESTIC,72,0,0.0,18.06
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,GUNTAL PETA,1,DOMESTIC,147,121,16752.0,63.326
NIRMAL,BHAINSA,BASAR,TANOOR,WADGOAM,1,DOMESTIC,158,138,11110.0,40.04
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,HASGUL,1,DOMESTIC,191,149,21801.0,51.286
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,TAKLI,1,DOMESTIC,127,103,15101.0,38.321
NIRMAL,BHAINSA,BHAINSA,KALLUR,GULMADGU,1,DOMESTIC,872,706,98920.0,259.91
NIRMAL,BHAINSA,BHAINSA,KUBEER,ANTHARNI,1,DOMESTIC,83,0,0.0,20.129
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KUNDURPALLY,1,DOMESTIC,86,82,19993.0,69.567
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,DHAMMANNAPET II,1,DOMESTIC,446,0,0.0,239.636
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NAGURLAPALLI-KPARTHY,1,DOMESTIC,212,165,15488.0,123.031
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,JOOKAL,1,DOMESTIC,831,0,0.0,488.494
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,CHINTALAPALLY,1,DOMESTIC,180,0,0.0,106.886
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,PARLAPALLI,1,DOMESTIC,739,563,64017.0,411.07
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,DWARAKAPET  K.PALLY,1,DOMESTIC,160,0,0.0,87.8
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,SUBBAKKAPALLI-SPALLY,1,DOMESTIC,254,0,0.0,144.348
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DASTHAGIRIPALLI,1,DOMESTIC,35,0,0.0,11.7
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,MAIDIPALLY,1,DOMESTIC,126,0,0.0,36.8
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,AMUDALAPALLY,1,DOMESTIC,81,0,0.0,39.11
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,SUBHAKAPALLY,1,DOMESTIC,22,0,0.0,6.156
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KARKAPALLY,1,DOMESTIC,480,343,71272.0,189.894
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,ANNARAM KHURD,1,DOMESTIC,195,153,19228.0,56.352
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BAIRAPUR,1,DOMESTIC,477,0,0.0,152.309
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,ANKULE VILLAGE,1,DOMESTIC,262,0,0.0,91.308
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BANDARPALLY,1,DOMESTIC,148,0,0.0,58.859
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,OOTPALLY,1,DOMESTIC,914,0,0.0,320.484
NIZAMABAD,BODHAN,BODHAN,RENJAL,DANDIGUTTA,1,DOMESTIC,154,135,22421.0,82.009
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,DHARMARAM R,1,DOMESTIC,182,0,0.0,59.66
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,GOVOOR,1,DOMESTIC,883,673,100372.0,257.058
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,ARNAKONDA,1,DOMESTIC,1608,1337,199684.0,828.696
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,KOLIMIKUNTA,1,DOMESTIC,427,401,61809.0,260.44
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KORKONDLAPALLY H/O.B,1,DOMESTIC,12,0,0.0,3.4
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KURIKYALA,1,DOMESTIC,533,513,64673.0,286.305
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,RYALAPALLY,1,DOMESTIC,343,0,0.0,132.15
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,RAMACHANDRAPUR H/o C,1,DOMESTIC,306,0,0.0,100.64
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,SHIVAPUR,1,DOMESTIC,218,0,0.0,68.513
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KANNAIGUDEM,1,DOMESTIC,42,12,1318.0,10.27
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAMACHANDRUNIPET,1,DOMESTIC,285,0,0.0,97.028
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KOTHUR (P.G.),1,DOMESTIC,69,0,0.0,17.56
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,KOYA BESTAGUDEM,1,DOMESTIC,53,0,0.0,18.09
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,LAXMI NAGAR,1,DOMESTIC,71,0,0.0,18.92
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SUNDARAIAHCOLONY-N,1,DOMESTIC,30,30,2997.0,7.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KOYA VEERAPURAM,1,DOMESTIC,110,95,7124.0,27.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KRISHNA PURAM,1,DOMESTIC,108,57,3731.0,26.54
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI EAST,JANGAON TOWN,1,DOMESTIC,10416,9217,970276.0,8845.75
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,Power House Colony,1,DOMESTIC,2217,1793,223145.0,1668.019
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,UPPERMALLIAL,1,DOMESTIC,692,0,0.0,352.07
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,SAMBAIAHPALLI,1,DOMESTIC,156,0,0.0,57.14
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,BHUPALAPATNAM,1,DOMESTIC,691,600,97792.0,396.9
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,ISTARPALLY H/O.NARAY,1,DOMESTIC,57,0,0.0,17.29
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KOTHAPALLY H/O.GUNDI,1,DOMESTIC,42,0,0.0,14.15
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,RAMPOORAGRAHAR,1,DOMESTIC,88,38,554.0,21.77
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,RAYABANDAM,1,DOMESTIC,14,10,162.0,3.36
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,ROHIR,1,DOMESTIC,508,0,0.0,128.85
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PINNARAM,1,DOMESTIC,171,0,0.0,59.952
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),BASWAPOOR,1,DOMESTIC,1033,761,97945.0,481.264
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,YADARAM,1,DOMESTIC,704,1,0.0,276.617
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,GUNDARAM,1,DOMESTIC,475,429,50422.0,161.143
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,RACHAPALLY (A) (REC)          ,1,DOMESTIC,619,398,43304.0,247.894
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,YATHANARAM,1,DOMESTIC,43,43,3245.0,11.08
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,ELKESHWAR,1,DOMESTIC,74,0,0.0,32.976
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,KAZIPALLI,1,DOMESTIC,239,223,31394.0,97.401
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KAMBOJIPET,1,DOMESTIC,28,0,0.0,11.25
JANGAON,JANGAON,JANGAON,JANGAON (R),OBULKESHAVAPUR,1,DOMESTIC,641,0,0.0,195.31
JANGAON,JANGAON,JANGAON,JANGAON (T),BEERAPPA TEMPLE,1,DOMESTIC,1265,1212,88631.0,1171.63
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,LINGAMPALLI,1,DOMESTIC,575,471,53133.0,156.78
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,GOLLAPALLE,1,DOMESTIC,109,107,18041.0,49.78
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,MEDIPALLY,1,DOMESTIC,35,0,0.0,9.068
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KANAPARTHY,1,DOMESTIC,372,0,0.0,248.195
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ANEGUDEM,1,DOMESTIC,43,0,0.0,11.31
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,PAREDPALLY,1,DOMESTIC,145,0,0.0,38.772
KAMAREDDY,BANSWADA,PITLAM,PITLAM,DHARMARAM,1,DOMESTIC,190,169,14880.0,53.23
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,MARRIKUNTA (BUR),1,DOMESTIC,43,40,5335.0,12.62
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,TALLAGUMMURU,1,DOMESTIC,642,601,131131.0,444.73
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,CHINTAGUPPA,1,DOMESTIC,37,0,0.0,10.35
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KISTARAMPADU,1,DOMESTIC,20,0,0.0,4.8
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KODUNOOR,1,DOMESTIC,430,0,0.0,126.82
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,PEDAMIDISILURU <C-2>,1,DOMESTIC,180,0,0.0,57.28
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,UNJUPALLY,1,DOMESTIC,60,48,5734.0,15.73
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,CHEERUPALLY,1,DOMESTIC,203,163,18621.0,56.92
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,K REGUBALLI <KALSA>,1,DOMESTIC,65,44,6344.0,15.32
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,MARAIGUDEM,1,DOMESTIC,161,128,17542.0,51.56
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KOUTAGAM,1,DOMESTIC,38,38,3928.0,9.42
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KOYATALANDI,1,DOMESTIC,27,0,0.0,7.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,ACHUTAPURAM,1,DOMESTIC,482,358,42457.0,135.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,VAGODUGUDEM,1,DOMESTIC,79,62,6560.0,20.94
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,JAGGARAM,1,DOMESTIC,445,389,43687.0,165.124
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RANGUVARIGUDEM,1,DOMESTIC,223,205,25673.0,90.063
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANESHPADU,1,DOMESTIC,220,202,16233.0,72.852
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,RAMACHANDRAPURA,1,DOMESTIC,33,20,2660.0,13.25
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DURADAPADU,1,DOMESTIC,197,0,0.0,54.348
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,MEKALABANDA,1,DOMESTIC,21,18,1737.0,6.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,MODDULAMADA,1,DOMESTIC,45,0,0.0,10.82
