Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TNGOS COLONY,1,DOMESTIC,344,342,68870.0,869.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,VALYATHANDA,1,DOMESTIC,50,0,0.0,18.57
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,VUTAVAGUTHANDA,1,DOMESTIC,40,0,0.0,18.08
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,CHANDRU THANDA,1,DOMESTIC,299,1,18.0,85.97
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,DAMMAIGUDEM,1,DOMESTIC,429,0,0.0,155.864
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,DUBBAPET & DUBBAPALLY (REC)   ,1,DOMESTIC,151,0,0.0,96.24
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GARREPALLY    ,1,DOMESTIC,1284,1131,73659.0,671.57
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GOLLAPALLY    ,1,DOMESTIC,403,347,51595.0,159.583
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,KATHAMBAPOOR  ,1,DOMESTIC,333,237,29096.0,148.322
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,MANCHIRAMI    ,1,DOMESTIC,362,0,0.0,156.199
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,MIYAPOOR      ,1,DOMESTIC,363,320,38129.0,137.768
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAGADIMADDI KUNTA             ,1,DOMESTIC,911,0,0.0,426.695
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,KORATPALLY T,1,DOMESTIC,72,0,0.0,30.44
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,LINGASAMUNDHAR,1,DOMESTIC,120,0,0.0,46.6
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,KONDA VANAMALA,1,DOMESTIC,320,0,0.0,136.49
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,RATHNAPURAM,1,DOMESTIC,13,10,1526.0,2.21
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,S.VENKATAPURAM,1,DOMESTIC,107,0,0.0,48.51
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SALEBANZARA,1,DOMESTIC,217,200,21929.0,80.156
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SIDDINAGAR,1,DOMESTIC,270,239,41181.0,110.01
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SINGARAYAPALEM,1,DOMESTIC,761,0,0.0,341.745
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,KONIJERLA,1,DOMESTIC,1774,1608,130177.0,1576.535
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,RAMANARSAINAGAR,1,DOMESTIC,366,312,27189.0,124.85
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,MOQDUMPUR,1,DOMESTIC,911,1,527.0,382.3
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,NALLAGUNTAPALLY,1,DOMESTIC,127,0,0.0,49.14
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,THAHARKONDAPUR,1,DOMESTIC,118,101,14887.0,40.26
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,BELLYA THANDA,1,DOMESTIC,102,0,0.0,74.18
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,CHALLAGARGA,1,DOMESTIC,324,298,45410.0,136.55
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,KURUMAWADA,1,DOMESTIC,1,1,6.0,1.0
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,MANKAMMATHOTA,1,DOMESTIC,1,1,159.0,1.0
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,G CIRCLE,1,DOMESTIC,5284,4983,579506.0,7523.696
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 9,G  CIRCLE,1,DOMESTIC,5,5,2560.0,31.0
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,CHINNUGUDA,1,DOMESTIC,13,13,506.0,2.88
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DAHEGAON,1,DOMESTIC,385,344,56358.0,96.8
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DEVJIGUDA,1,DOMESTIC,5,0,0.0,1.2
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,KOTHA KACHARAM,1,DOMESTIC,203,0,0.0,85.74
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PATHA KACHARAM,1,DOMESTIC,150,0,0.0,65.8
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA GOPATHI,1,DOMESTIC,719,0,0.0,382.391
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA MUNAGALA,1,DOMESTIC,672,0,0.0,320.16
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,UPPALACHALAKA,1,DOMESTIC,282,0,0.0,95.79
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,JUNONI,1,DOMESTIC,193,169,20322.0,48.024
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KAMGARPUR,1,DOMESTIC,102,75,14065.0,25.16
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,NALLAVALLY,1,DOMESTIC,1075,0,0.0,509.81
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,SIRNAPALLY,1,DOMESTIC,995,821,118209.0,508.59
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,STATION THANDA,1,DOMESTIC,82,0,0.0,31.33
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,VENGALPAD,1,DOMESTIC,177,166,20701.0,85.19
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,R  CIRCLE,1,DOMESTIC,4879,4777,605293.0,6547.53
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 9,S CIRCLE,1,DOMESTIC,4,4,1384.0,15.25
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,RENIGUDA,1,DOMESTIC,30,0,0.0,5.94
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KARA,1,DOMESTIC,46,46,3480.0,12.05
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KARONI (B),1,DOMESTIC,30,27,2493.0,5.94
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KARONI (K),1,DOMESTIC,42,0,0.0,9.906
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DHOPHTALA,1,DOMESTIC,250,0,0.0,61.698
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DONA,1,DOMESTIC,1,0,0.0,0.24
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DOUNA,1,DOMESTIC,40,40,4521.0,9.188
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DUBBAGUDA(SANGVI),1,DOMESTIC,47,47,2898.0,9.48
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,EKORI,1,DOMESTIC,97,0,0.0,21.748
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,GHARKAGUDA,1,DOMESTIC,32,32,1918.0,7.26
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,GUDA,1,DOMESTIC,163,120,23781.0,36.544
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,HASNAPUR,1,DOMESTIC,23,0,0.0,5.54
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,JANGUGUDA(SYEDPUR),1,DOMESTIC,15,15,1401.0,2.7
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,REDDY GUDEM,1,DOMESTIC,111,0,0.0,43.31
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MASALA (B),1,DOMESTIC,233,0,0.0,55.874
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,DHARPALLY,1,DOMESTIC,2908,2610,225615.0,1709.012
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,DUBBAK,1,DOMESTIC,1098,0,0.0,522.86
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,GOVINDPALLY,1,DOMESTIC,303,284,33625.0,128.486
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,GUDI THANDA - (D),1,DOMESTIC,118,0,0.0,44.95
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,INDIRANAGAR T,1,DOMESTIC,92,92,12155.0,35.91
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,RAMKHAM,1,DOMESTIC,47,32,3841.0,12.22
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SADARPUR,1,DOMESTIC,61,49,2767.0,14.726
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SAHAJTANDA,1,DOMESTIC,29,0,0.0,6.96
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SANGDI,1,DOMESTIC,586,502,83098.0,163.0
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SAYEEDPUR,1,DOMESTIC,283,0,0.0,63.674
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SHALITHANDA,1,DOMESTIC,29,28,3449.0,6.6
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KHADKI,1,DOMESTIC,24,23,1549.0,4.32
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KHOGDUR,1,DOMESTIC,328,0,0.0,90.008
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KOBBAI,1,DOMESTIC,214,0,0.0,66.534
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MALYALPUR,1,DOMESTIC,116,86,13148.0,28.062
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MANGROOL,1,DOMESTIC,260,182,28347.0,70.344
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,MALLUPET,1,DOMESTIC,167,0,0.0,55.097
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,MARKAL,1,DOMESTIC,648,0,0.0,298.2
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,KOYACHILAKA,1,DOMESTIC,723,0,0.0,551.5
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,MUTHYALAGUDEM,1,DOMESTIC,85,0,0.0,39.18
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,MATHKEPALLY,1,DOMESTIC,586,0,0.0,167.93
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,PUVVADA UDAY NAGAR,1,DOMESTIC,354,351,43004.0,182.2
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,RAGHUNADHAPALEM,1,DOMESTIC,1617,1357,123912.0,1023.49
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,SIVAYAGUDEM,1,DOMESTIC,194,156,27449.0,77.453
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMKYA THANDA,1,DOMESTIC,356,288,47604.0,123.62
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMULU  THANDA,1,DOMESTIC,149,124,18334.0,42.13
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SUKNI THANDA,1,DOMESTIC,50,0,0.0,16.11
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SURYA THANDA,1,DOMESTIC,103,90,12777.0,33.86
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,V.R.BANJARA,1,DOMESTIC,218,150,13544.0,54.87
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,KOTAPADU,1,DOMESTIC,341,0,0.0,136.07
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,KURRA THANDA,1,DOMESTIC,35,0,0.0,10.72
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,CHINA MANDAVA,1,DOMESTIC,487,436,45237.0,121.81
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YACHARAM LPT,1,DOMESTIC,216,213,22860.0,61.344
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YELLAREDDY (A),1,DOMESTIC,1393,1,243.0,585.71
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,AREPALLY,1,DOMESTIC,371,0,0.0,173.393
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,BHAVANIPET,1,DOMESTIC,937,0,0.0,366.343
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGILIGONDA,1,DOMESTIC,622,1,102.0,247.393
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGULAVANCHA,1,DOMESTIC,1677,2,828.0,739.662
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,VEPAKUNTLA,1,DOMESTIC,459,0,0.0,3004.29
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,ANANTHASAGAR,1,DOMESTIC,468,379,48352.0,127.95
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,BASAVAPURAM,1,DOMESTIC,317,0,0.0,100.115
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,BOPPARAM,1,DOMESTIC,916,749,99534.0,376.611
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHERUVUKOMMU THANDA,1,DOMESTIC,148,0,0.0,50.94
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,CHEGURTHI,1,DOMESTIC,605,529,70793.0,266.84
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,DURSHED,1,DOMESTIC,1769,1630,136844.0,876.989
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,GOPALPOOR,1,DOMESTIC,369,354,28873.0,261.652
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,THIRUMALAPURAM,1,DOMESTIC,152,148,18999.0,46.5
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,VANDANAM,1,DOMESTIC,450,0,0.0,141.9
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,ANJANAPURAM,1,DOMESTIC,250,0,0.0,129.77
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,BASAVAPURAM,1,DOMESTIC,364,302,38750.0,219.56
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NERADA,1,DOMESTIC,648,0,0.0,193.541
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PANDILLAPALLY,1,DOMESTIC,762,690,122736.0,276.207
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PATHARLAPADU-B,1,DOMESTIC,912,851,105280.0,389.995
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PRODDUTURU,1,DOMESTIC,904,0,0.0,287.508
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,CHINTHAKANI,1,DOMESTIC,1098,999,71211.0,754.819
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,JAMPALA NAGAR,1,DOMESTIC,32,25,1792.0,11.51
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,GUDEM,1,DOMESTIC,1,0,0.0,0.26
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,KAMANPUR,1,DOMESTIC,966,35,3450.0,586.778
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,KAZIPUR,1,DOMESTIC,420,0,0.0,184.56
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,NAGULAMALLIAL,1,DOMESTIC,707,650,97000.0,304.287
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,MEKALAKUNTA,1,DOMESTIC,149,119,15795.0,55.5
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,PALLIPADU,1,DOMESTIC,1044,0,0.0,561.56
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,PEDDA RAMAPURAM,1,DOMESTIC,235,0,0.0,73.571
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,R.CH.PURAM-K,1,DOMESTIC,79,0,0.0,58.665
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,DUDDIPUDI,1,DOMESTIC,438,0,0.0,182.48
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,G.R.MADUGU,1,DOMESTIC,755,0,0.0,335.169
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,GADDALAGUDEM,1,DOMESTIC,118,101,12698.0,39.52
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,GOPAVARAM,1,DOMESTIC,392,342,42490.0,153.07
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,GUBBAGURTHI,1,DOMESTIC,521,0,0.0,259.67
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,RAGHAVAPURAM,1,DOMESTIC,142,0,0.0,45.234
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,RAMAKRISHNAPURAM,1,DOMESTIC,922,846,152098.0,435.051
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SRINIVASA NAGAR,1,DOMESTIC,24,0,0.0,7.31
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,THEEGAL BANZARA,1,DOMESTIC,319,296,51406.0,109.07
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,DUBBAPALLY,1,DOMESTIC,155,0,0.0,71.4
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,ELLABOTHARAM,1,DOMESTIC,452,392,62104.0,195.3
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,FAKKER PETA,1,DOMESTIC,135,2,135.0,70.54
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,IRKULLA,1,DOMESTIC,393,344,53397.0,158.45
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,BOTLAKUNTA,1,DOMESTIC,138,0,0.0,84.52
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,CHINNA GOPATHI,1,DOMESTIC,540,0,0.0,221.54
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,CHINNA MUNAGALA,1,DOMESTIC,586,0,0.0,296.66
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PALLEGUDEM,1,DOMESTIC,475,402,65396.0,1304.425
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PITTALAGUDEM,1,DOMESTIC,50,0,0.0,16.14
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,1,DOMESTIC,485,319,56648.0,299.04
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLISETTIGUDEM,1,DOMESTIC,264,202,31317.0,83.106
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,RAJIV GRUHAKALPA,1,DOMESTIC,1448,1398,171231.0,1949.65
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REDDYPALLI,1,DOMESTIC,212,0,0.0,113.987
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REGULA THANDA,1,DOMESTIC,18,0,0.0,8.53
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,SAI ADITYA TOWN SHIP,1,DOMESTIC,69,49,26694.0,226.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,SAI GANESH NAGAR,1,DOMESTIC,241,238,58690.0,662.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PAPAIGUDEM,1,DOMESTIC,137,1,137.0,44.59
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,KORATPALLY,1,DOMESTIC,491,0,0.0,220.32
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD TOWN-III,ADILABAD-TOWN-III,1,DOMESTIC,14325,13270,1952057.0,13830.765
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",BHUDDHANAGAR,1,DOMESTIC,2,0,0.0,5.51
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",BRAHMANWADA,1,DOMESTIC,1209,1136,197563.0,1791.936
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK","CHOWRASTA,HNK",1,DOMESTIC,315,279,30008.0,317.353
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",GHANDHI NAGAR,1,DOMESTIC,58,58,4921.0,66.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOLL THANDA,1,DOMESTIC,347,0,0.0,110.236
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOPALAPURAM,1,DOMESTIC,107,95,14565.0,37.72
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,HYDERSAIPET,1,DOMESTIC,284,0,0.0,99.594
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,JALLEPALLY,1,DOMESTIC,384,0,0.0,109.47
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,JOGULAPADU,1,DOMESTIC,61,0,0.0,15.28
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,KESHAVAPURAM,1,DOMESTIC,153,0,0.0,55.639
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,KOKKERENI,1,DOMESTIC,469,406,66704.0,241.46
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PADAMATITHANDA,1,DOMESTIC,180,0,0.0,45.059
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,EDULAPURAM,1,DOMESTIC,1628,1144,147307.0,2012.916
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,DICHPALLY - (RS),1,DOMESTIC,1381,1233,141599.0,1260.357
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",YENUGULAGADDA,1,DOMESTIC,1265,1202,132608.0,1188.93
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,ADVOCATES COLONY,1,DOMESTIC,1675,1631,334380.0,4123.46
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,ASHOKA COLONY,1,DOMESTIC,4165,4100,666904.0,6621.23
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,BALASAMUDRAM,1,DOMESTIC,1993,1905,384238.0,5033.566
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,BHAVANINAGAR,1,DOMESTIC,1916,1855,398631.0,3761.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIMMAKAPETA,1,DOMESTIC,160,145,21463.0,47.69
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIPPAREDDYGUDEM,1,DOMESTIC,419,0,0.0,138.966
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIRUMALAYAPALEM,1,DOMESTIC,882,820,69268.0,617.19
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,YEDULACHERVU,1,DOMESTIC,390,337,32148.0,114.72
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,YERRAGADDA,1,DOMESTIC,224,202,28191.0,76.6
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,AUTO NAGAR,1,DOMESTIC,184,183,23951.0,193.645
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINA VENKATAGIRI,1,DOMESTIC,973,0,0.0,693.538
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINNA THANDA,1,DOMESTIC,75,75,10671.0,138.31
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHVG IAGS,1,DOMESTIC,574,0,0.0,514.6
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,GOPALAPURAM,1,DOMESTIC,1243,1204,94896.0,1909.285
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KHANAPURAM,1,DOMESTIC,1267,1198,168298.0,1938.195
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KOTHAGUDEM,1,DOMESTIC,889,817,69795.0,471.589
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KOTHURU,1,DOMESTIC,1,0,0.0,0.938
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,PUTTAKOTA,1,DOMESTIC,457,412,43284.0,193.3
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,BALAPETA,1,DOMESTIC,2421,2101,375863.0,4242.625
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,POSANIPET,1,DOMESTIC,902,648,84440.0,335.218
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RADHAIPALLY,1,DOMESTIC,75,30,3845.0,22.04
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RAJAMMA THANDA,1,DOMESTIC,23,16,1167.0,9.495
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RAMAREDDY,1,DOMESTIC,2306,1706,112843.0,938.797
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RANGAMPET,1,DOMESTIC,223,159,20100.0,84.49
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PERIKALABODU THANDA,1,DOMESTIC,190,0,0.0,58.8
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PUTANI THANDA,1,DOMESTIC,168,140,23543.0,59.33
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAJABELLI NAGAR,1,DOMESTIC,66,0,0.0,17.42
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,G.K.BANJARA,1,DOMESTIC,163,112,9398.0,42.55
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,GADDIKUNTA TANDA,1,DOMESTIC,70,57,15089.0,19.25
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,HARIYA THANDA,1,DOMESTIC,130,0,0.0,46.57
