Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SIRIVANCHAKOTA,1,DOMESTIC,24,0,0,5.6
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THIMMAPOOR-I,1,DOMESTIC,648,560,69497,244.01
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,RAJARAMPALLY,1,DOMESTIC,648,613,46542,351.795
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAJAKKAPALLY  ,1,DOMESTIC,240,225,15697,97.762
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMANPALLY,1,DOMESTIC,46,44,5414,29.75
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,1,DOMESTIC,854,747,101416,392.659
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PERUMALAGUDEM,1,DOMESTIC,258,177,258,154.14
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),NAAGAARAM,1,DOMESTIC,1167,827,58961,438.944
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),MUNIPALLY,1,DOMESTIC,528,377,29747,323.95
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,BODERA NAKKALA CHERUVU GUDEM,1,DOMESTIC,22,22,964,5.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,NARSAIAHPALLY,1,DOMESTIC,104,1,0,46.684
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAYAPATNAM,1,DOMESTIC,651,0,0,346.898
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KOTHAPET      ,1,DOMESTIC,873,646,87733,293.039
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,MUTHNOOR      (REC)           ,1,DOMESTIC,597,0,0,199.655
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,GANGA SAMUDRAM,1,DOMESTIC,30,15,339,7.863
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,1,DOMESTIC,270,224,22522,102.015
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ABDUL NAGARAM,1,DOMESTIC,455,338,26178,129.259
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,1,DOMESTIC,342,272,38701,83.603
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,LINGAPOOR,1,DOMESTIC,493,420,56021,113.327
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,MALAKPET,1,DOMESTIC,309,273,22898,78.54
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANDALGUDEM,1,DOMESTIC,523,396,27087,147.043
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (B),1,DOMESTIC,509,398,23890,189.315
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,HARKAI,1,DOMESTIC,66,0,0,16.32
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,INDRANAGAR,1,DOMESTIC,1,0,0,0.24
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ISAPUR,1,DOMESTIC,45,0,0,18.948
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,UPPARPALLI,1,DOMESTIC,12,0,0,4.41
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,WADTHMANNUR,1,DOMESTIC,199,0,0,60.698
ADILABAD,ADILABAD,ECHODA,BOATH,KARTHAWADA,1,DOMESTIC,126,94,6823,36.42
ADILABAD,ADILABAD,ECHODA,BOATH,PARUPULAPALLI,1,DOMESTIC,31,29,66,7.7
ADILABAD,ADILABAD,ECHODA,ECHODA,CHINNA SAIDAYA,1,DOMESTIC,12,0,0,1.44
ADILABAD,ADILABAD,ECHODA,ECHODA,D N THANDA,1,DOMESTIC,53,42,5217,19.31
ADILABAD,ADILABAD,ECHODA,ECHODA,KOKASMANNUR,1,DOMESTIC,254,0,0,77.674
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,RUDRAKSHAPALLY,1,DOMESTIC,758,634,82497,288.0
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,PALLEWADA,1,DOMESTIC,270,1,11,76.012
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,GUDI THANDA - (D),1,DOMESTIC,118,118,16111,44.95
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RAMPUR,1,DOMESTIC,590,478,63693,158.184
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MACHAPUR,1,DOMESTIC,105,1,27,28.56
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KONDAPUR,1,DOMESTIC,640,542,91391,269.3
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ADELI,1,DOMESTIC,197,159,18057,54.084
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR HQ,1,DOMESTIC,4903,4553,432927,4636.755
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,1,DOMESTIC,3970,3747,590846,8470.96
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,PULLAIAH BANZAR,1,DOMESTIC,361,0,0,163.248
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANJAR NEW,1,DOMESTIC,124,0,0,31.13
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,ANANTHAPET(NEW),1,DOMESTIC,437,0,0,128.454
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,VENKATAPUR,1,DOMESTIC,785,687,107887,397.644
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,C CIRCLE,1,DOMESTIC,9744,9481,1330346,13073.796
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LOKARAM,1,DOMESTIC,413,0,0,141.23
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MUCHARAM,1,DOMESTIC,288,0,0,144.576
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,AKKINA PURAM THANDA-EK,1,DOMESTIC,132,102,11001,44.66
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ARIKAYALA PADU-EK,1,DOMESTIC,246,0,0,73.965
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MARSU KUNTA-EK,1,DOMESTIC,23,0,0,7.99
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MEDE PALLI-EK,1,DOMESTIC,171,130,12397,36.26
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SURYA TANDA-EK,1,DOMESTIC,169,0,0,78.31
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,PINAPAKA-B,1,DOMESTIC,697,0,0,287.531
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,FCI COLONY,1,DOMESTIC,1890,1855,334285,3771.48
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,L B MAIN ROAD,1,DOMESTIC,226,195,32237,385.779
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR BAZAR,1,DOMESTIC,1307,1240,159287,1203.34
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR SINGARAM,1,DOMESTIC,2963,2870,395581,3434.582
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,DHARMARAM,1,DOMESTIC,555,0,0,166.456
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,BHEMLATHANDA,1,DOMESTIC,66,66,0,16.5
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,BOJJANNAPET,1,DOMESTIC,221,145,11009,53.928
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PATYA THANDA,1,DOMESTIC,2,2,0,0.5
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,DHARAMTHANDA,1,DOMESTIC,102,102,0,25.76
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,DHARAVATH THANDA,1,DOMESTIC,66,0,0,15.99
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,DURGABHAVANI THANDA,1,DOMESTIC,78,0,0,18.72
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,VENKATAPUR,1,DOMESTIC,64,53,4642,15.32
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,PEDHA THANDA,1,DOMESTIC,16,16,0,3.84
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAMANNAGUDEM,1,DOMESTIC,424,319,26390,127.534
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,HARIPIRALA,1,DOMESTIC,1216,1,0,330.094
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,LOHITA,1,DOMESTIC,512,387,35732,285.27
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GANGADEVARAPALLY,1,DOMESTIC,356,317,22746,117.7
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,PARVATHAGIRI,1,DOMESTIC,1943,1361,76409,1193.126
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDUR,1,DOMESTIC,847,629,53444,493.74
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DAMMANNAPET,1,DOMESTIC,1076,711,62714,637.423
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,UPPARAPALLI,1,DOMESTIC,607,0,0,349.106
KHAMMAM,WYRA,WYRA,BONAKAL,MUSTIKUNTLA,1,DOMESTIC,1281,1167,139966,683.415
KHAMMAM,WYRA,WYRA,WYRA (RURAL),ASTANAGURTHY,1,DOMESTIC,445,0,0,174.921
KHAMMAM,WYRA,WYRA,WYRA (RURAL),GANNARAM,1,DOMESTIC,733,649,86961,334.504
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HARAKAPOOR,1,DOMESTIC,286,1,18,84.111
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PITTABONGARAM,1,DOMESTIC,101,0,0,23.739
ADILABAD,UTNOOR,UTNOOR,NARNOOR,CHORIGOAN,1,DOMESTIC,91,0,0,22.76
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KONDI.KOLAMGUDA,1,DOMESTIC,36,36,2292,7.98
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOTHAPALLI (B),1,DOMESTIC,42,0,0,8.09
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PARSWADA (B),1,DOMESTIC,31,31,2141,9.99
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,GUSSIGUTTA,1,DOMESTIC,6,0,0,1.5
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,JAKIRGUDA,1,DOMESTIC,23,23,3888,5.78
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,JENDUGUDA,1,DOMESTIC,14,14,949,3.36
ADILABAD,UTNOOR,UTNOOR,UTNOOR,ALIGUDA,1,DOMESTIC,32,32,2198,7.68
ADILABAD,UTNOOR,UTNOOR,UTNOOR,AMBAJITHANDA,1,DOMESTIC,19,19,1261,4.5
ADILABAD,UTNOOR,UTNOOR,UTNOOR,ANDHOLI,1,DOMESTIC,72,0,0,17.576
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR,1,DOMESTIC,65,0,0,20.44
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR (B),1,DOMESTIC,85,85,5899,17.706
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KANKATI,1,DOMESTIC,332,0,0,89.15
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SAVANGA THANDA,1,DOMESTIC,23,0,0,6.56
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,1,DOMESTIC,8458,7470,844119,8032.096
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,AREPALLI,1,DOMESTIC,1523,1264,94511,821.45
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MALKAPUR,1,DOMESTIC,113,105,3007,28.094
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOYA GUDA,1,DOMESTIC,39,36,3606,9.301
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GINNERA,1,DOMESTIC,196,123,13594,44.576
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NARAYANAPUR,1,DOMESTIC,92,0,0,31.55
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WANKIDI,1,DOMESTIC,252,0,0,94.228
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,INDALWAI,1,DOMESTIC,996,851,61272,501.781
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,NALLAVALLY,1,DOMESTIC,1096,958,115757,525.79
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,KORATPALLY T,1,DOMESTIC,102,95,12506,40.276
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,SIRPUR,1,DOMESTIC,887,0,0,406.008
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALKAPUR - (M) T,1,DOMESTIC,516,0,0,165.84
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,NEHRUNAGAR,1,DOMESTIC,733,0,0,373.34
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,M.SITARAM PURAM,1,DOMESTIC,58,51,8004,38.65
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,GUTTA GUDEM,1,DOMESTIC,50,44,4544,12.82
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KARALAPADU,1,DOMESTIC,226,0,0,59.07
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,V.M.BANZARA,1,DOMESTIC,880,832,91663,837.605
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,NAGARAJUGUDEM,1,DOMESTIC,8,0,0,1.76
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,MALLARAM,1,DOMESTIC,228,0,0,90.188
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,KONDAPURAM,1,DOMESTIC,399,303,41891,192.44
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MANGALIGUDEM,1,DOMESTIC,951,0,0,402.485
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,DAMMAIGUDEM,1,DOMESTIC,443,410,49723,172.528
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TETTELAPADU,1,DOMESTIC,556,497,54361,168.426
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,JALAGAM NAGAR,1,DOMESTIC,1103,1102,140391,1520.125
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,MADDULAPALLI,1,DOMESTIC,684,586,88645,2496.793
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,RATHNAGIRIPALLY,1,DOMESTIC,342,272,34653,108.73
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RAJAMMA THANDA,1,DOMESTIC,23,0,0,9.495
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RAMAREDDY,1,DOMESTIC,2348,1757,113551,986.823
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,LINGAMPALLY,1,DOMESTIC,338,239,26188,133.601
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YELLAREDDY (A),1,DOMESTIC,1415,1028,127274,599.206
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,KASNATHANDA,1,DOMESTIC,238,1,60,111.38
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TNGOS COLONY,1,DOMESTIC,363,362,51108,919.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PATHARLAPADU A,1,DOMESTIC,599,504,55974,210.393
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GUDIMALLA,1,DOMESTIC,1037,720,83521,528.263
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,LAXMIRAJPALLY,1,DOMESTIC,288,215,22677,117.002
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,MOSHAMPOOR,1,DOMESTIC,337,223,24419,130.644
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,JANGAON,1,DOMESTIC,113,0,0,42.082
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,UTNOOR LPT,1,DOMESTIC,645,547,53698,199.75
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,VELPUGONDA,1,DOMESTIC,458,359,46131,203.509
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,BADDIPALLY,1,DOMESTIC,440,394,48930,220.863
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,BAHADURKHANPET,1,DOMESTIC,187,6,1319,98.01
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,GUDA,1,DOMESTIC,167,0,0,37.5
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,PITGOAN,1,DOMESTIC,110,85,6086,27.284
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,TEMRIGUDA,1,DOMESTIC,1,1,0,0.24
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,TEMSRIGUDA,1,DOMESTIC,8,0,0,1.44
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,TOYAGUDA,1,DOMESTIC,110,86,6013,24.926
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,GOMUTHRI,1,DOMESTIC,216,181,16093,65.721
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,RAMPUR,1,DOMESTIC,25,25,2204,5.34
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,RANGANGUDA,1,DOMESTIC,26,21,2551,5.16
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,KORTA,1,DOMESTIC,154,113,14919,40.13
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,AVALPUR  (D),1,DOMESTIC,4,1,121,1.72
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,BAHADURPUR,1,DOMESTIC,380,296,42864,104.345
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,MARIGUDA,1,DOMESTIC,56,0,0,12.829
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,JAMDI,1,DOMESTIC,304,232,32879,123.197
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,DORLI,1,DOMESTIC,82,0,0,23.276
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,PALSI (B),1,DOMESTIC,172,1,38,49.896
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,PALSI (K),1,DOMESTIC,84,0,0,23.432
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAJABELLI NAGAR,1,DOMESTIC,74,58,6854,19.34
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,PUVVADA UDAY NAGAR,1,DOMESTIC,417,1,1,233.04
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGILIGONDA,1,DOMESTIC,643,551,56314,253.911
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,ANJANAPURAM,1,DOMESTIC,260,233,31884,136.74
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,BOTLAKUNTA,1,DOMESTIC,138,123,17508,84.52
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,ODELA         ,1,DOMESTIC,2278,1929,134456,1019.941
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,ROOPNARAYANPET H/O SHANAGONDA ,1,DOMESTIC,343,240,24929,130.13
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,VODDUGUDEM-EK,1,DOMESTIC,6,0,0,1.44
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,BASVAPURAM,1,DOMESTIC,292,249,27024,126.043
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAM BANZARA,1,DOMESTIC,306,271,33525,125.631
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,ANJANI,1,DOMESTIC,121,0,0,31.17
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NASEERABAD,1,DOMESTIC,54,45,5544,16.25
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANANTHAPOOR,1,DOMESTIC,33,0,0,7.908
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANDHGUDA,1,DOMESTIC,27,0,0,6.332
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MODIGUDA,1,DOMESTIC,18,0,0,3.834
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MUTHUNOOR,1,DOMESTIC,366,322,40549,122.628
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BALAPUR,1,DOMESTIC,67,36,3811,21.866
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BAVANIGUDA,1,DOMESTIC,21,21,1107,5.04
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KALAMAGUDA,1,DOMESTIC,39,39,2809,9.36
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAMPOOR,1,DOMESTIC,39,0,0,9.36
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MUKTHAPUR,1,DOMESTIC,23,23,2047,8.57
ADILABAD,UTNOOR,UTNOOR,NARNOOR,NADDUMGUDA,1,DOMESTIC,7,6,518,1.64
ADILABAD,UTNOOR,UTNOOR,NARNOOR,YEMPALLY THANDA,1,DOMESTIC,69,0,0,17.92
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SOANPALLI,1,DOMESTIC,232,202,19891,60.21
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GHANPOOR,1,DOMESTIC,80,0,0,20.754
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RANAPUR,1,DOMESTIC,189,0,0,62.208
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,PANGRA,1,DOMESTIC,157,141,19077,186.786
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L4,1,DOMESTIC,5695,5596,908997,5391.944
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,D SWAMY TEMPLE,1,DOMESTIC,996,952,155999,1210.84
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,BELLURI GUDA,1,DOMESTIC,56,0,0,12.792
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,AKKAMPET,1,DOMESTIC,880,0,0,359.68
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PEDHAPUR,1,DOMESTIC,920,578,56213,321.935
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,SINGARAJAPALLY,1,DOMESTIC,325,2,0,125.215
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,PAIDIPALLI,1,DOMESTIC,132,94,9809,78.88
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,KATRAPALLY,1,DOMESTIC,259,0,0,147.63
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,TAHARAPUR,1,DOMESTIC,544,0,0,317.002
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RAMAVARAM,1,DOMESTIC,820,580,52454,253.365
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RAMATHEERTHAM,1,DOMESTIC,134,100,6645,44.8
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,SHAKAPOOR,1,DOMESTIC,95,0,0,40.074
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,SIRANPALLY,1,DOMESTIC,296,0,0,148.131
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,ORUGONDA,1,DOMESTIC,987,2,161,360.043
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),LAXMIPUR,1,DOMESTIC,463,0,0,275.17
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,GATLAKANPARTHY,1,DOMESTIC,621,370,36058,356.13
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,SADAN PALLY,1,DOMESTIC,149,0,0,77.15
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Neelibanda thanda,1,DOMESTIC,6,0,0,1.38
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,MEKALA THANDA,1,DOMESTIC,1,0,0,0.24
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NANDEGAMA,1,DOMESTIC,564,347,35126,159.454
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),NARSAMPET(H.Q),1,DOMESTIC,12368,10715,979768,10815.88
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,MURARI FORM,1,DOMESTIC,8,1,200,2.08
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,NALESWAR,1,DOMESTIC,880,1,0,385.825
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),1,DOMESTIC,2771,2388,185836,1309.432
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,MOGGIDI YEDAPALLY,1,DOMESTIC,146,73,7395,70.825
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAMAYYAPALLY,1,DOMESTIC,286,0,0,119.205
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,MUKKARAOPET,1,DOMESTIC,328,0,0,147.913
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHINNA KOLVAI,1,DOMESTIC,30,26,2275,7.08
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHITRAVENIGUDEM,1,DOMESTIC,105,93,5354,25.955
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,1,DOMESTIC,1067,955,120144,473.299
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,1,DOMESTIC,5103,4698,424429,3004.314
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KANNAIPALLY,1,DOMESTIC,213,0,0,54.82
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,YELLAREDDY GUDEM,1,DOMESTIC,148,127,12509,41.73
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,THARIGOPPULA,1,DOMESTIC,1628,1221,83386,462.454
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,1,DOMESTIC,962,0,0,298.82
