Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PALLEGUDEM,1,DOMESTIC,501,0,0.0,1334.125
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REGULA THANDA,1,DOMESTIC,19,13,1145.0,8.77
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,LAXMIPURAM EDV,1,DOMESTIC,145,0,0.0,53.505
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MEDEPALLY,1,DOMESTIC,691,0,0.0,256.278
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,KAMALAPURAM,1,DOMESTIC,903,0,0.0,460.132
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,MUTHARAM,1,DOMESTIC,294,257,25789.0,106.63
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TNGOS COLONY,1,DOMESTIC,395,395,55940.0,1013.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,CHANDRU THANDA,1,DOMESTIC,315,282,23976.0,96.71
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,GOLLAGUDEM,1,DOMESTIC,352,352,64768.0,288.39
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,PONNEKAL,1,DOMESTIC,607,0,0.0,288.415
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PAPAIGUDEM,1,DOMESTIC,140,131,12912.0,46.82
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,1,DOMESTIC,461,422,41336.0,249.556
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,DHARMANAYAK THANDA,1,DOMESTIC,114,0,0.0,51.215
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,STAMBAMPALLY,1,DOMESTIC,526,0,0.0,195.291
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PUNNEL,1,DOMESTIC,941,0,0.0,607.405
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHANAYAK THANDA,1,DOMESTIC,163,163,14598.0,61.844
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMMUNOOR,1,DOMESTIC,192,169,16335.0,86.748
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,1,DOMESTIC,146,0,0.0,51.513
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,1,DOMESTIC,245,0,0.0,84.95
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,ENDAPALLY     ,1,DOMESTIC,1190,880,81312.0,428.144
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHINTALOOR,1,DOMESTIC,253,3,480.0,84.813
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ITIKIAL,1,DOMESTIC,1635,1523,167765.0,821.343
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,1,DOMESTIC,270,224,17766.0,102.015
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,SANKANPALLY   (REC)           ,1,DOMESTIC,182,0,0.0,70.078
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,THALLAKOTHAPETA,1,DOMESTIC,176,0,0.0,76.75
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,KONAPOOR,1,DOMESTIC,623,0,0.0,292.264
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,POSHIGAMA,1,DOMESTIC,239,0,0.0,89.453
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,MANGELLA,1,DOMESTIC,476,0,0.0,166.776
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,VELGONDA,1,DOMESTIC,862,757,73550.0,384.535
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THUNGUR,1,DOMESTIC,1252,1062,100995.0,465.966
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KANDLAPALLY,1,DOMESTIC,411,0,0.0,140.605
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SIRIKONDA,1,DOMESTIC,521,447,44118.0,215.282
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SURARAM     (REC)             ,1,DOMESTIC,155,0,0.0,58.018
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DEVAMPALLY,1,DOMESTIC,167,109,9308.0,43.07
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,PATHAGUDUR    ,1,DOMESTIC,853,664,80856.0,378.543
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KAPPARAO PET  ,1,DOMESTIC,403,0,0.0,136.146
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VELGATOOR     ,1,DOMESTIC,1175,1051,67502.0,800.482
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Kurmapalli,1,DOMESTIC,106,104,8885.0,50.345
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,1,DOMESTIC,1082,969,96169.0,494.771
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,SHAKAPOOR     ,1,DOMESTIC,333,294,23505.0,125.922
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHAKKAPET,1,DOMESTIC,313,274,27002.0,141.255
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAJAKKAPALLY  ,1,DOMESTIC,251,233,11067.0,109.288
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,REKULAPALLY,1,DOMESTIC,298,0,0.0,115.116
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,1,DOMESTIC,780,0,0.0,326.319
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLIPOOR,1,DOMESTIC,1556,1401,162916.0,740.086
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOLVAI,1,DOMESTIC,812,676,72043.0,312.909
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,SIRIVANCHAKOTA,1,DOMESTIC,24,0,0.0,5.6
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,AMBARIPET     ,1,DOMESTIC,602,0,0.0,250.532
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GODISHALPET (REC)             ,1,DOMESTIC,772,0,0.0,325.264
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THIMMAPOOR-I,1,DOMESTIC,663,571,59274.0,260.51
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,CHEGGAYAM   (REC)             ,1,DOMESTIC,767,0,0.0,334.462
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KISHANRAOPET  (REC)           ,1,DOMESTIC,525,0,0.0,189.2
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,RAJARAMPALLY,1,DOMESTIC,684,631,41367.0,385.358
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,NARSIMHULAPALLY,1,DOMESTIC,721,0,0.0,282.527
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VENKATAPUR,1,DOMESTIC,218,203,19464.0,89.088
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NAGARAM,1,DOMESTIC,286,0,0.0,134.655
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLUR,1,DOMESTIC,398,0,0.0,171.485
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DHARMOJIPET,1,DOMESTIC,366,282,25865.0,121.187
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMANPALLY,1,DOMESTIC,47,45,2624.0,30.686
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,1,DOMESTIC,401,379,36864.0,150.326
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GULLAKOTA     ,1,DOMESTIC,1021,1,400.0,409.533
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THUMMANALA,1,DOMESTIC,591,0,0.0,240.978
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,JAGDEVPET   INDUSTRIAL        ,1,DOMESTIC,725,588,68958.0,258.467
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,1,DOMESTIC,5251,4823,340647.0,3293.939
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SHANABANDA  (REC)             ,1,DOMESTIC,113,0,0.0,48.587
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAMNOOR     (REC)             ,1,DOMESTIC,261,197,21257.0,102.702
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TETTELAPADU,1,DOMESTIC,559,497,47348.0,171.426
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIRUMALAYAPALEM,1,DOMESTIC,897,833,49413.0,632.33
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,1,DOMESTIC,512,0,0.0,320.14
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAYAPATNAM,1,DOMESTIC,670,0,0.0,368.398
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINA VENKATAGIRI,1,DOMESTIC,1068,874,74261.0,925.473
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GUDIMALLA,1,DOMESTIC,1043,728,46533.0,534.013
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,JALAGAM NAGAR,1,DOMESTIC,1148,1148,118995.0,1645.125
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,MADDULAPALLI,1,DOMESTIC,746,649,93143.0,2593.793
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,Bodigutta thanda,1,DOMESTIC,8,8,505.0,6.71
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GARMILLAPALLY,1,DOMESTIC,524,0,0.0,177.13
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,NANDANAM-1,1,DOMESTIC,1096,0,0.0,641.93
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,1,DOMESTIC,536,370,25799.0,246.399
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),MALLAREDDYPALLY,1,DOMESTIC,794,439,24684.0,286.675
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,BANGARAPALLY,1,DOMESTIC,37,0,0.0,10.18
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BIRNAPALLY,1,DOMESTIC,460,335,20990.0,182.52
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,NARSINGARAOPALLE,1,DOMESTIC,191,0,0.0,79.29
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,NARSAIAHPALLY,1,DOMESTIC,106,0,0.0,48.684
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,1,DOMESTIC,655,614,38316.0,411.392
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GUNTURUPALLI,1,DOMESTIC,75,53,3755.0,47.58
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,MULUKULAGUDEM,1,DOMESTIC,433,352,18763.0,174.63
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),BHEEMARAM-2,1,DOMESTIC,1394,1370,120172.0,2105.05
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,THATIKAYALA,1,DOMESTIC,661,552,46952.0,188.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,MYADARAM THANDA,1,DOMESTIC,109,108,6323.0,24.875
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,PEMBETLA,1,DOMESTIC,746,0,0.0,404.51
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,1,DOMESTIC,35,28,2459.0,21.447
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHERLAKONDAPUR,1,DOMESTIC,293,255,23605.0,122.016
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,SINGARAM-II,1,DOMESTIC,490,298,27762.0,306.968
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RANGAPET,1,DOMESTIC,434,0,0.0,172.705
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,Aliyanayak thanda,1,DOMESTIC,144,144,15924.0,36.62
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,1,DOMESTIC,577,0,0.0,211.09
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,1,DOMESTIC,599,0,0.0,296.467
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,SINGARAOPET,1,DOMESTIC,422,0,0.0,184.408
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,RAMARAOPALLY,1,DOMESTIC,126,117,12071.0,59.325
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,1,DOMESTIC,565,0,0.0,243.196
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,1,DOMESTIC,270,0,0.0,82.95
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,1,DOMESTIC,876,773,75881.0,426.954
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,GANESHPALLY,1,DOMESTIC,67,0,0.0,17.585
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,ONTIMAMIDIPALLY,1,DOMESTIC,536,413,19437.0,330.66
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,1,DOMESTIC,360,304,23690.0,134.215
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DEVNOOR,1,DOMESTIC,684,620,52201.0,253.816
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,YADATHANDA,1,DOMESTIC,151,0,0.0,83.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RECHAPALLY,1,DOMESTIC,1263,1109,101784.0,531.185
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BHOOPATHIPOOR,1,DOMESTIC,862,0,0.0,359.79
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,PEDDAPENDIAL,1,DOMESTIC,1522,1243,54502.0,557.356
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,"ELKURTHY(BATTI,DS)",1,DOMESTIC,584,483,41992.0,203.04
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,Manthyanayak thanda,1,DOMESTIC,150,0,0.0,38.58
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NAGAPURAM,1,DOMESTIC,58,48,2412.0,31.42
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,SAIPET,1,DOMESTIC,516,0,0.0,173.98
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Sriramnagar,1,DOMESTIC,80,0,0.0,34.225
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,1,DOMESTIC,239,0,0.0,96.774
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,1,DOMESTIC,185,148,11334.0,62.505
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POCHAMPET,1,DOMESTIC,197,0,0.0,99.075
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,REDDYPALEM,1,DOMESTIC,183,0,0.0,153.053
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAYAKAPU GUDEM,1,DOMESTIC,48,48,2303.0,15.102
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),1,DOMESTIC,2827,2440,143389.0,1397.85
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,AYODHYA,1,DOMESTIC,545,0,0.0,223.262
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BORNAPALLY,1,DOMESTIC,342,0,0.0,105.923
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,JAGANNATHAPURAM,1,DOMESTIC,187,0,0.0,40.32
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,Kairigudemst (tribal),1,DOMESTIC,49,49,3614.0,10.64
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDERA COLONY,1,DOMESTIC,167,0,0.0,87.225
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NANDANAM-II,1,DOMESTIC,121,0,0.0,78.33
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAMOJIPET,1,DOMESTIC,1152,0,0.0,482.896
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POTHARAM II,1,DOMESTIC,510,0,0.0,197.53
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LAXMIDEVIPALLY,1,DOMESTIC,696,0,0.0,321.498
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ODDERA COLONY,1,DOMESTIC,132,0,0.0,52.57
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,SARANGAPOOR,1,DOMESTIC,403,338,25728.0,165.027
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KISTAMPET,1,DOMESTIC,570,0,0.0,241.088
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,RAIGUDEM H/O TTKL,1,DOMESTIC,252,184,13012.0,68.09
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KATKAPOOR,1,DOMESTIC,405,313,29989.0,155.048
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDELINGAPOOR,1,DOMESTIC,338,2,388.0,118.243
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,MOOTAPALLY,1,DOMESTIC,537,0,0.0,237.051
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BHEEMAREDDY GUDEM,1,DOMESTIC,50,50,2660.0,11.365
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NARSMILAGUDEM,1,DOMESTIC,228,70,3268.0,70.36
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PALAKURTHY,1,DOMESTIC,821,498,33690.0,172.813
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),MUNIPALLY,1,DOMESTIC,535,384,20383.0,335.95
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GUNTURPALLI,1,DOMESTIC,179,0,0.0,62.81
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,P.K.R COLONY,1,DOMESTIC,1089,1019,79409.0,931.168
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,AKSAIPALLI,1,DOMESTIC,76,0,0.0,15.52
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,CHINNA NAKKALAPET,1,DOMESTIC,159,126,12832.0,55.715
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,POTYALA,1,DOMESTIC,477,0,0.0,125.023
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SIDDAPOOR,1,DOMESTIC,636,414,26975.0,252.98
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONOOR,1,DOMESTIC,639,562,57900.0,265.179
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,GADEPALLI,1,DOMESTIC,172,155,14284.0,68.27
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,1,DOMESTIC,387,0,0.0,144.442
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,RAJAVARAM,1,DOMESTIC,773,643,67566.0,355.831
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOVINDUPALLY,1,DOMESTIC,185,185,11734.0,81.2
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,MEDIPALLY,1,DOMESTIC,7240,6675,568268.0,7956.256
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),DEVENAPET,1,DOMESTIC,1134,862,47601.0,529.88
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),SUBBAIAPALLY,1,DOMESTIC,190,129,9629.0,87.31
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,GUNTURPALLY,1,DOMESTIC,261,216,13848.0,113.296
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,HANUMANTHA PUR,1,DOMESTIC,555,431,35631.0,177.93
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,SEETHAMPET,1,DOMESTIC,868,452,35224.0,333.338
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,AREPALLY,1,DOMESTIC,416,0,0.0,161.888
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DHAMMANAPETA,1,DOMESTIC,741,656,76053.0,353.685
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,RAYADANDI,1,DOMESTIC,874,663,49949.0,205.142
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SUDHANAPALLI,1,DOMESTIC,250,166,8719.0,101.17
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONTAPOOR,1,DOMESTIC,1026,0,0.0,458.488
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,HARENNAPALLY,1,DOMESTIC,9,0,0.0,2.225
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,JAINA,1,DOMESTIC,1096,0,0.0,462.236
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,THIGALADHARMARAM,1,DOMESTIC,330,0,0.0,143.5
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,1,DOMESTIC,855,0,0.0,373.896
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BURUGUPALLY,1,DOMESTIC,197,190,20546.0,94.975
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),KOMATIPALLY,1,DOMESTIC,1639,1001,90715.0,1107.525
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,HASANPARTHY  (H),1,DOMESTIC,5172,4333,312467.0,3376.098
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,CHINTHAKUNTAPALLY,1,DOMESTIC,70,57,6011.0,41.62
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BUCHYAPALLY,1,DOMESTIC,33,1,178.0,9.32
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SEETHANAGARAM,1,DOMESTIC,253,220,12882.0,86.41
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MALLAKPALLY,1,DOMESTIC,925,751,70232.0,324.03
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,KORANDLAPALLY,1,DOMESTIC,81,0,0.0,31.89
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,PEDDA NUKKALAPET,1,DOMESTIC,873,740,79516.0,382.785
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,UNIKICHERLA,1,DOMESTIC,1034,872,34004.0,420.159
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,INOLE,1,DOMESTIC,1387,823,50842.0,856.048
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),VANGAPAHAD,1,DOMESTIC,1868,1361,82859.0,699.593
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),CHINTHAGATTU,1,DOMESTIC,1335,1056,71080.0,798.082
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,KAKKIRALAPALLI,1,DOMESTIC,611,388,33179.0,359.75
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PANTHANI,1,DOMESTIC,1070,771,98095.0,669.624
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,JAYAGIRI,1,DOMESTIC,894,560,37598.0,325.42
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VANAMALA KANPARTHY,1,DOMESTIC,619,431,18834.0,203.53
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),H.C.N.THANDA,1,DOMESTIC,160,138,1164.0,39.4
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),PEGADAPALLY,1,DOMESTIC,1659,1263,80559.0,671.414
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),ARVAPALLI,1,DOMESTIC,298,210,12661.0,103.39
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KESHVNAGAR,1,DOMESTIC,118,108,10502.0,35.06
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,1,DOMESTIC,972,0,0.0,309.628
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,KOSUNOORPALLY,1,DOMESTIC,204,0,0.0,79.765
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),BHEEMARAM-1,1,DOMESTIC,7042,6745,609369.0,8258.294
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,SOMDEVARAPALLY,1,DOMESTIC,429,0,0.0,127.352
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,MARIYAPUR,1,DOMESTIC,183,0,0.0,133.52
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PERUMALAGUDEM,1,DOMESTIC,260,179,15162.0,156.14
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,MADIPALLY,1,DOMESTIC,915,522,32924.0,354.485
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VENKATAPUR,1,DOMESTIC,955,793,72291.0,346.17
