Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,SOWLA THANDA-EBGUDEM,1,DOMESTIC,78,78,3987.0,18.72
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,UN-MATCH,1,DOMESTIC,1,1,75.0,1.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,AMARSING THANDA,1,DOMESTIC,60,50,2015.0,15.2
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,BANGARU CHELMA THAND,1,DOMESTIC,49,0,0.0,11.3
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,BHOJYA THANDA,1,DOMESTIC,28,24,45.0,5.8
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHEEKATAYAPALEM,1,DOMESTIC,458,335,29226.0,215.806
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHERLAPALEM,1,DOMESTIC,616,473,53628.0,324.304
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHINA VANGARA,1,DOMESTIC,609,0,0.0,244.422
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,EDULAKUNTA THANDA,1,DOMESTIC,29,0,0.0,12.104
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,FATHEPUR,1,DOMESTIC,589,449,46709.0,247.039
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,GOPALGIRI,1,DOMESTIC,81,0,0.0,24.5
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,JOGAPUR,1,DOMESTIC,121,112,11335.0,63.868
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KARJI JANGAL PET,1,DOMESTIC,228,169,14963.0,72.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KONAMPET,1,DOMESTIC,290,221,17573.0,123.724
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KOTHUR (NENNEL),1,DOMESTIC,163,0,0.0,102.2
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KUSHAN PALLY,1,DOMESTIC,227,195,34334.0,142.29
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,MAILARAM,1,DOMESTIC,577,520,53415.0,300.798
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,MANNEGUDEM,1,DOMESTIC,202,177,14991.0,95.85
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,METPALLY,1,DOMESTIC,101,0,0.0,38.94
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NANDULAPALLI,1,DOMESTIC,241,214,29286.0,157.72
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NARVAIPET,1,DOMESTIC,177,0,0.0,87.12
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAGASAMUDRAM,1,DOMESTIC,302,278,20017.0,187.362
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NALKI VENKATAPUR,1,DOMESTIC,810,671,49647.0,476.149
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAMBALA,1,DOMESTIC,512,455,33501.0,287.856
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NARSAPUR,1,DOMESTIC,351,282,20226.0,217.251
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,PEDDAPET,1,DOMESTIC,443,395,23528.0,206.521
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,REBBENAPALLI,1,DOMESTIC,749,630,50011.0,545.006
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,TALLAPET,1,DOMESTIC,870,758,54827.0,442.844
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,THANIMADUGU,1,DOMESTIC,135,93,5519.0,58.003
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,VELGANOOR,1,DOMESTIC,672,618,49182.0,455.258
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,ALLINAGAR,1,DOMESTIC,33,33,926.0,11.64
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,BADAMPALLI,1,DOMESTIC,526,449,27761.0,283.499
NIRMAL,BHAINSA,BASAR,BASAR,KIRGUL-K,1,DOMESTIC,187,0,0.0,124.08
NIRMAL,BHAINSA,BASAR,BASAR,KOWTHA,1,DOMESTIC,225,175,20232.0,118.462
NIRMAL,BHAINSA,BASAR,BASAR,LABDI,1,DOMESTIC,256,0,0.0,134.848
NIRMAL,BHAINSA,BASAR,BASAR,MAILAPUR,1,DOMESTIC,165,0,0.0,70.29
NIRMAL,BHAINSA,BASAR,BASAR,SALAPUR,1,DOMESTIC,88,80,10760.0,54.3
NIRMAL,BHAINSA,BASAR,BASAR,SAWERGOAM,1,DOMESTIC,89,84,10027.0,45.41
NIRMAL,BHAINSA,BASAR,BASAR,SURALI,1,DOMESTIC,10,10,866.0,9.0
NIRMAL,BHAINSA,BASAR,BASAR,TAKLY,1,DOMESTIC,288,235,34507.0,162.26
NIRMAL,BHAINSA,BASAR,BASAR,VONI,1,DOMESTIC,268,0,0.0,165.277
NIRMAL,BHAINSA,BASAR,LOHESRA,ABDULLAPUR,1,DOMESTIC,433,0,0.0,165.069
NIRMAL,BHAINSA,BASAR,LOHESRA,BAGAPUR,1,DOMESTIC,157,129,17292.0,49.339
NIRMAL,BHAINSA,BASAR,LOHESRA,BAMINI (K),1,DOMESTIC,279,0,0.0,117.362
NIRMAL,BHAINSA,BASAR,LOHESRA,BILLOLE,1,DOMESTIC,294,0,0.0,117.486
NIRMAL,BHAINSA,BASAR,LOHESRA,DHARMORA,1,DOMESTIC,373,319,39628.0,197.251
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,MUNYAL,1,DOMESTIC,854,574,40778.0,359.692
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,Munnial tanda,1,DOMESTIC,23,23,1818.0,15.5
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,KOTHAPALLY,1,DOMESTIC,527,0,0.0,283.892
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,RAMPUR,1,DOMESTIC,203,171,19411.0,132.377
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,SUDLAM,1,DOMESTIC,263,189,21991.0,116.397
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,VALBHAPOOR,1,DOMESTIC,197,0,0.0,96.379
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,YADGARPOOR,1,DOMESTIC,220,0,0.0,105.028
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,ADKASPALLY,1,DOMESTIC,1,0,0.0,1.0
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,BASWAPOOR,1,DOMESTIC,325,0,0.0,166.872
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,DOMALEDGI,1,DOMESTIC,304,256,27559.0,145.97
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,GANNARAM,1,DOMESTIC,48,0,0.0,19.094
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,HANGARGA FARM,1,DOMESTIC,10,0,0.0,2.96
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,HEGDOLI,1,DOMESTIC,403,0,0.0,270.666
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,TONDKOOR,1,DOMESTIC,391,375,33146.0,303.214
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,VANNEL (K),1,DOMESTIC,771,736,61959.0,747.999
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANATH GIRI,1,DOMESTIC,273,237,16016.0,153.085
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANJUMAN FORM,1,DOMESTIC,125,110,11050.0,88.479
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ASHA JYOTHI COLONY,1,DOMESTIC,259,256,15091.0,163.446
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,BINOLA,1,DOMESTIC,625,487,31412.0,387.506
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,DHARMARAM  A,1,DOMESTIC,159,135,10237.0,87.334
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,GANDHINAGAR,1,DOMESTIC,156,124,8474.0,112.932
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,JANNEPALLY,1,DOMESTIC,860,791,68444.0,912.019
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,KAMALAPOOR,1,DOMESTIC,478,418,35079.0,391.026
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,GANGA COLONY,1,DOMESTIC,1320,1297,171843.0,1622.348
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,JANAGAON VILLAGE,1,DOMESTIC,776,721,79446.0,772.3
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,MALKAPOOR,1,DOMESTIC,971,916,100747.0,1026.24
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,OLD C S P COLONY,1,DOMESTIC,1240,1205,180462.0,1236.079
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,Power House Colony,1,DOMESTIC,1960,1831,229715.0,2297.549
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,SRINAGAR COLONY,1,DOMESTIC,2199,1704,259967.0,3762.12
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,ADIVARAMPET,1,DOMESTIC,430,0,0.0,271.889
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,BEGUMPET,1,DOMESTIC,1323,1106,177826.0,1052.484
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,BUDHAVARMPET,1,DOMESTIC,518,417,65386.0,335.06
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,PERKAPALLI,1,DOMESTIC,226,222,18454.0,171.101
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,ABBAPOOR  (REC)               ,1,DOMESTIC,582,544,35965.0,413.298
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,BALRAJU PALLY ,1,DOMESTIC,122,115,7185.0,84.24
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,CHEMALPET     ,1,DOMESTIC,295,281,22213.0,233.22
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,JULAPALLY  B (REC) ,1,DOMESTIC,1674,1433,118884.0,1370.075
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KACHAPOOR     ,1,DOMESTIC,810,755,55851.0,587.14
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KEESULATA PALLY H/O WADKAPOOR ,1,DOMESTIC,117,109,7480.0,79.9
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KONA RAO PETA ,1,DOMESTIC,314,292,22827.0,236.04
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KUMMARIKUNTA   (REC)          ,1,DOMESTIC,787,696,44618.0,492.764
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GOLLAPALLY    ,1,DOMESTIC,385,361,32189.0,318.923
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,ITHRAJPALLY   ,1,DOMESTIC,466,457,38832.0,429.905
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,KATNAPALLY    ,1,DOMESTIC,585,563,57590.0,646.98
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARAYANRAOPALLY H/O KODURPAKA ,1,DOMESTIC,262,245,17160.0,185.92
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARSAIAHPALLY,1,DOMESTIC,150,143,12147.0,121.68
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NEERUKULLA    ,1,DOMESTIC,450,406,30987.0,297.603
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,SAMBAIAH PALLY (REC)          ,1,DOMESTIC,244,240,18679.0,210.6
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,AREPALLY H/O POOSALA          ,1,DOMESTIC,74,73,7578.0,61.98
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,CHINNAKALVALA ,1,DOMESTIC,465,441,37971.0,400.36
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,KONAPURAM,1,DOMESTIC,593,516,32463.0,288.982
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,LINGAGIRI,1,DOMESTIC,556,0,0.0,252.99
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,LINGAPURAM,1,DOMESTIC,504,423,44113.0,233.54
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,PAPAIPET,1,DOMESTIC,777,493,36834.0,427.4
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,Pathinayak thanda,1,DOMESTIC,1,0,0.0,0.5
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,S.K.THANDA,1,DOMESTIC,33,0,0.0,7.92
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,THIMMARAIPAD,1,DOMESTIC,465,358,30704.0,364.26
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,Topanagadda thanda,1,DOMESTIC,2,0,0.0,2.0
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,UPPARAPALLY,1,DOMESTIC,970,681,46741.0,518.2
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,YELLAIGUDA,1,DOMESTIC,349,234,20251.0,122.52
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAGANNA GUDEM,1,DOMESTIC,155,114,4862.0,86.88
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAYAPARTHI,1,DOMESTIC,1602,1301,83181.0,1240.85
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,SURYA THANDA(RAYAPARTTHY),1,DOMESTIC,166,165,0.0,91.3
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,THIRUMALAYAPALLI,1,DOMESTIC,671,519,26126.0,429.18
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,BANDAUTHAPOOR,1,DOMESTIC,572,481,30296.0,329.46
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,BHAVANIKUNTA THANDA,1,DOMESTIC,36,0,0.0,18.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KASPALLI,1,DOMESTIC,74,61,4107.0,43.948
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KONDALPAD,1,DOMESTIC,62,43,2362.0,16.108
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KONDAPUR DK,1,DOMESTIC,308,263,13591.0,162.232
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KORVICHELMA,1,DOMESTIC,701,631,43791.0,382.257
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,LAXMIKANTHAPUR,1,DOMESTIC,278,252,17441.0,151.294
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,LINGAPUR,1,DOMESTIC,469,374,28617.0,284.182
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAKULPET,1,DOMESTIC,169,156,10329.0,79.716
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAMIDIPALLI,1,DOMESTIC,893,740,49621.0,508.57
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MEDARIPET (MADHAPUR),1,DOMESTIC,1026,936,66033.0,787.524
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MUTYAMPET,1,DOMESTIC,404,328,22340.0,260.273
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,JAGADAMBA,1,DOMESTIC,4,4,860.0,9.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,KOTESHWAR RAO PALLY,1,DOMESTIC,196,175,22022.0,217.45
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MANDAMARRY,1,DOMESTIC,10546,9356,1101329.0,11470.282
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MARKET,1,DOMESTIC,14,14,2787.0,17.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MARUTHI NAGAR,1,DOMESTIC,39,39,3960.0,60.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,NARLAPUR,1,DOMESTIC,416,355,29583.0,412.249
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,PALACHETTU,1,DOMESTIC,9,9,618.0,9.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,POLICE STATION,1,DOMESTIC,13,13,1298.0,13.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,PRASHANTH NAGAR,1,DOMESTIC,5,5,2027.0,7.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,PULI MADUGU,1,DOMESTIC,383,320,43656.0,347.105
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,RAMAN COLONY,1,DOMESTIC,4,4,395.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,STATION ROAD,1,DOMESTIC,15,15,2212.0,19.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,VIDYA NAGAR,1,DOMESTIC,81,81,9187.0,113.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,VILLAGE MANDAMARRY,1,DOMESTIC,10,10,2518.0,12.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,YAPAL,1,DOMESTIC,20,20,1739.0,27.0
NIRMAL,BHAINSA,BASAR,BASAR,BASAR,1,DOMESTIC,2638,2274,217903.0,2161.011
NIRMAL,BHAINSA,BASAR,BASAR,BIDRALLY,1,DOMESTIC,614,490,71256.0,245.916
NIRMAL,BHAINSA,BASAR,BASAR,DONDAPUR,1,DOMESTIC,107,0,0.0,49.595
NIRMAL,BHAINSA,BASAR,BASAR,KIRGUL,1,DOMESTIC,447,0,0.0,226.869
NIRMAL,BHAINSA,BHAINSA,KUBEER,Sirpelly(h),1,DOMESTIC,2,0,0.0,2.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,WAI,1,DOMESTIC,54,0,0.0,31.292
NIRMAL,BHAINSA,BHAINSA,KUBEER,WARNI,1,DOMESTIC,62,54,5745.0,15.965
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,AKONDAPET,1,DOMESTIC,183,135,10337.0,88.88
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,BUTHKUR,1,DOMESTIC,258,181,14102.0,129.89
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,BUTTAPUR,1,DOMESTIC,518,422,31518.0,248.424
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,CHENNOOR,1,DOMESTIC,196,149,11264.0,111.21
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,DASTURABAD,1,DOMESTIC,902,736,51644.0,658.915
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,DEVUNIGUDAM,1,DOMESTIC,203,170,12833.0,111.37
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,ERRAGUNTA,1,DOMESTIC,44,32,649.0,15.49
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,GODESERYARAL,1,DOMESTIC,536,436,36582.0,246.33
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,MALLAPUR,1,DOMESTIC,168,123,13230.0,117.044
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,PEECHARA,1,DOMESTIC,668,588,42149.0,365.82
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,POTHAPALLI(W),1,DOMESTIC,258,240,17160.0,123.065
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,POTTAPALLY(B),1,DOMESTIC,37,25,1481.0,14.48
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,RACHAPOOR,1,DOMESTIC,545,441,33625.0,217.34
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,THIRPALLI,1,DOMESTIC,220,181,12016.0,96.334
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,WADYAL,1,DOMESTIC,991,864,76970.0,586.528
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,AKKAPUR,1,DOMESTIC,588,467,43632.0,358.922
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,ANANTHAPET(NEW),1,DOMESTIC,453,378,26274.0,230.954
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,ARLI(B),1,DOMESTIC,328,239,20732.0,194.36
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,CHITYAL,1,DOMESTIC,718,570,52597.0,457.125
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KONDAPUR,1,DOMESTIC,719,624,68968.0,638.3
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,POCHAMPALLY,1,DOMESTIC,270,256,35425.0,231.876
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,SAHEBPET,1,DOMESTIC,123,0,0.0,77.964
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,VELPUR,1,DOMESTIC,2649,2495,229017.0,2580.27
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,VENKATAPUR,1,DOMESTIC,453,0,0.0,342.816
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,WADI,1,DOMESTIC,349,0,0.0,190.28
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,ADDABORE THANDA,1,DOMESTIC,82,0,0.0,63.96
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,AMEER NAGAR,1,DOMESTIC,384,346,41626.0,282.453
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,BADITHANDA,1,DOMESTIC,109,0,0.0,70.61
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,BASHEERABAD,1,DOMESTIC,1273,1191,97683.0,1185.469
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,CHINTAMANITHANDA,1,DOMESTIC,85,0,0.0,58.25
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,CHOUTPALLY,1,DOMESTIC,1558,1447,190031.0,1180.296
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,KOTAGIRI,1,DOMESTIC,3015,2631,219524.0,2182.594
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KOTHUR  (REC) ,1,DOMESTIC,777,699,53239.0,586.263
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,LAMBADITHANDA(B),1,DOMESTIC,276,273,21394.0,231.997
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,LAMBADITHANDA(K),1,DOMESTIC,85,84,6454.0,60.492
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,MALLAPOOR     ,1,DOMESTIC,435,412,31133.0,352.341
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,NARSINGA POOR ,1,DOMESTIC,437,409,27442.0,258.504
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,Nayakampalli,1,DOMESTIC,50,47,3448.0,31.73
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,PATHIPAKA     ,1,DOMESTIC,664,569,41546.0,424.305
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAGADIMADDI KUNTA             ,1,DOMESTIC,932,792,59207.0,702.275
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAMUNIPALLEY,1,DOMESTIC,197,196,12714.0,182.2
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,REBALDEVAPALLY,1,DOMESTIC,99,92,6606.0,67.933
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,SUDDALA       ,1,DOMESTIC,725,670,52815.0,671.96
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,THOGGARAI     ,1,DOMESTIC,667,559,39517.0,447.908
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BHOOPATHIPUR  ,1,DOMESTIC,314,309,23611.0,269.61
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BONTHAKUNTAPALLY H/O GAREPALY ,1,DOMESTIC,244,231,18798.0,186.25
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,DUBBAPET & DUBBAPALLY (REC)   ,1,DOMESTIC,149,146,15066.0,152.64
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GARREPALLY    ,1,DOMESTIC,1297,1199,105156.0,1226.22
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),SARWARPOOR,1,DOMESTIC,1178,935,97924.0,1229.427
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AKKALACHEDU,1,DOMESTIC,281,0,0.0,89.45
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMEENABAD,1,DOMESTIC,544,0,0.0,237.16
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,BABUNAGAR,1,DOMESTIC,21,0,0.0,5.38
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,BUJJERU,1,DOMESTIC,227,0,0.0,81.1
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,CHENNARAOPET(H.Q),1,DOMESTIC,1597,1229,85069.0,969.508
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,Cheruvukommu thanda,1,DOMESTIC,1,0,0.0,1.0
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,JALLY,1,DOMESTIC,573,397,37312.0,236.07
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,JOJIPET,1,DOMESTIC,114,98,8906.0,53.13
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,KHADARPET,1,DOMESTIC,527,451,30567.0,205.34
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KESHAVAPUR,1,DOMESTIC,491,421,13113.0,297.87
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOLANUPALLI,1,DOMESTIC,395,331,12719.0,264.58
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDAPUR (WEST),1,DOMESTIC,462,331,18853.0,318.16
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDUR,1,DOMESTIC,757,640,33451.0,541.35
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOTHUR,1,DOMESTIC,692,467,30548.0,487.71
