Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,GOKINEPALLY,1,DOMESTIC,918,815,131991.0,400.99
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,PADMAJIWADI,1,DOMESTIC,505,427,74721.0,282.666
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAJAKKAPALLY  ,1,DOMESTIC,243,226,19609.0,101.502
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SIDDAPOOR,1,DOMESTIC,626,406,31841.0,242.6
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHINNA KOLVAI,1,DOMESTIC,30,0,0.0,7.08
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHITRAVENIGUDEM,1,DOMESTIC,105,0,0.0,25.955
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),SUBBAIAPALLY,1,DOMESTIC,183,122,12499.0,79.31
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,1,DOMESTIC,239,217,46709.0,79.964
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,YELLAPUR,1,DOMESTIC,920,690,64737.0,448.314
NIZAMABAD,ARMOOR,PERKIT,PERKIT,CHEPUR,1,DOMESTIC,1080,963,169011.0,462.009
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RINGIREDDY PALLI,1,DOMESTIC,109,76,7069.0,30.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,Rchannagudem,1,DOMESTIC,39,0,0.0,10.03
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ANANDAPURAM-MP,1,DOMESTIC,58,42,4698.0,29.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,V.K.RAMAVARAM,1,DOMESTIC,144,0,0.0,76.94
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MOHALA,1,DOMESTIC,62,45,1870.0,14.88
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BONDIDI,1,DOMESTIC,153,106,17721.0,55.848
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUDDIKONDA,1,DOMESTIC,118,107,16160.0,36.16
ADILABAD,ADILABAD,ECHODA,BOATH,C DHARMAPURI,1,DOMESTIC,3,0,0.0,0.75
ADILABAD,ADILABAD,ECHODA,BOATH,C NAIK THANDA,1,DOMESTIC,51,39,5731.0,17.298
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GONDUGUDA,1,DOMESTIC,25,25,-459.0,6.17
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GOULIGUDA,1,DOMESTIC,24,19,4187.0,8.1
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GOVINDPUR,1,DOMESTIC,11,11,1733.0,2.64
ADILABAD,ADILABAD,ECHODA,BOATH,KARTHAWADA,1,DOMESTIC,127,0,0.0,36.92
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LAXMIPUR,1,DOMESTIC,8,8,142.0,1.92
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LINGATLA,1,DOMESTIC,126,87,15202.0,37.11
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SURDHAPUR,1,DOMESTIC,19,18,-2267.0,8.72
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TARNAM (B),1,DOMESTIC,55,55,3697.0,13.2
ADILABAD,ADILABAD,ECHODA,ECHODA,THALAMADRI,1,DOMESTIC,362,236,32394.0,86.36
ADILABAD,ADILABAD,ECHODA,ECHODA,WADDARGUDA,1,DOMESTIC,49,28,-1967.0,11.82
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,ANTHERGOAN,1,DOMESTIC,903,138,27407.0,257.762
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,BRAHMANPALLY,1,DOMESTIC,515,0,0.0,125.67
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,KONDAPARTHI,1,DOMESTIC,1345,786,60176.0,489.93
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,1,DOMESTIC,342,0,0.0,83.603
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,1,DOMESTIC,1311,1277,143382.0,467.283
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),ARVAPALLI,1,DOMESTIC,295,209,18283.0,101.63
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BIRNAPALLY,1,DOMESTIC,441,316,24809.0,163.52
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MUNJAMPALLY (REC)             ,1,DOMESTIC,366,294,41074.0,139.671
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GARMILLAPALLY,1,DOMESTIC,518,387,47760.0,171.13
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,KAZAPALLY,1,DOMESTIC,710,621,75999.0,638.65
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,LAXMIPOORGATE,1,DOMESTIC,1082,940,112822.0,751.125
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SHANABANDA  (REC)             ,1,DOMESTIC,106,79,11727.0,43.164
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,1,DOMESTIC,583,500,74965.0,289.645
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,Kairigudemst (tribal),1,DOMESTIC,47,0,0.0,9.4
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,K VENKATAPURAM,1,DOMESTIC,526,485,42120.0,358.198
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PALLEGUDEM,1,DOMESTIC,489,415,98858.0,1320.365
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PITTALAGUDEM,1,DOMESTIC,54,0,0.0,19.37
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,PANDREGPALLY,1,DOMESTIC,272,0,0.0,97.43
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,RAGHAVA PURAM,1,DOMESTIC,114,109,8866.0,64.9
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SUDHANAPALLI,1,DOMESTIC,247,162,13697.0,97.17
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,RAJAVARAM,1,DOMESTIC,765,0,0.0,345.336
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,ANANTHSAGAR,1,DOMESTIC,629,390,28609.0,266.965
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NAGARAM,1,DOMESTIC,284,246,39944.0,132.655
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,NARELLA,1,DOMESTIC,1104,0,0.0,497.95
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,AKSAIPALLI,1,DOMESTIC,49,49,6794.0,9.04
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,AREPALLY,1,DOMESTIC,409,357,57939.0,154.54
ADILABAD,ADILABAD,ECHODA,BOATH,NAGUGUDA,1,DOMESTIC,10,0,0.0,4.279
ADILABAD,ADILABAD,ECHODA,BOATH,NAGUGUDA(WAJJAR),1,DOMESTIC,4,0,0.0,0.96
ADILABAD,ADILABAD,ECHODA,BOATH,NAKKALWADA,1,DOMESTIC,33,0,0.0,9.49
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,IPPALAGADDA,1,DOMESTIC,128,0,0.0,38.57
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KANNAIPALLY,1,DOMESTIC,213,165,12454.0,54.82
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,DASANNAGUDEM,1,DOMESTIC,177,141,22597.0,57.6
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAMANNAGUDEM,1,DOMESTIC,229,0,0.0,74.4
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,SHIVAJI NAGAR,1,DOMESTIC,157,117,12204.0,49.71
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MEKALAGATTU,1,DOMESTIC,318,0,0.0,92.71
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,N M GUDEM,1,DOMESTIC,10,0,0.0,1.84
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,KOTHA THANDA,1,DOMESTIC,64,0,0.0,17.328
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MANSINGH THANDA,1,DOMESTIC,65,0,0.0,17.86
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MARIYAPURAM,1,DOMESTIC,121,103,16309.0,46.2
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,DONA BANDA,1,DOMESTIC,51,51,3242.0,13.02
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,GABBETA,1,DOMESTIC,621,0,0.0,172.56
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,1,DOMESTIC,565,465,61947.0,199.09
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Kurmapalli,1,DOMESTIC,104,0,0.0,48.345
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,1,DOMESTIC,1070,0,0.0,476.295
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONKESWARAM,1,DOMESTIC,51,33,4784.0,22.07
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONOOR,1,DOMESTIC,622,1,129.0,248.465
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,EDULAPURAM,1,DOMESTIC,1742,1260,173680.0,2445.516
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,BHOOMPALLY,1,DOMESTIC,601,0,0.0,272.942
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,DAGGI,1,DOMESTIC,70,0,0.0,23.984
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TNGOS COLONY,1,DOMESTIC,366,366,65253.0,927.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,TELDARPALLI,1,DOMESTIC,1142,975,184867.0,450.308
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,WGL X ROAD,1,DOMESTIC,1416,1415,233509.0,2864.319
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,AKKAPOOR,1,DOMESTIC,483,329,45221.0,198.957
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,1,DOMESTIC,452,0,0.0,232.596
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,POSHIGAMA,1,DOMESTIC,235,209,29618.0,86.077
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,1,DOMESTIC,357,0,0.0,128.895
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHERLAPALLY,1,DOMESTIC,145,0,0.0,48.29
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BORNAPALLY,1,DOMESTIC,341,265,41361.0,104.923
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,REKULAPALLY,1,DOMESTIC,298,265,41894.0,115.116
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,1,DOMESTIC,34,4,339.0,20.573
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHICHDHRI GONDGUDA,1,DOMESTIC,19,19,1699.0,3.42
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,VENCHIRIYAL,1,DOMESTIC,398,0,0.0,188.494
NIZAMABAD,ARMOOR,PERKIT,PERKIT,AMDAPUR,1,DOMESTIC,349,310,46867.0,141.815
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KUMBEJHARI,1,DOMESTIC,41,0,0.0,11.968
NIZAMABAD,ARMOOR,PERKIT,PERKIT,SUBRIYAL,1,DOMESTIC,910,797,168881.0,426.998
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ALLIGUDEM,1,DOMESTIC,13,0,0.0,4.01
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR H/O RAMAI,1,DOMESTIC,140,107,17933.0,64.3
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMULUGUDA,1,DOMESTIC,44,0,0.0,11.84
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,LAXMI NAIK THANDA,1,DOMESTIC,25,0,0.0,6.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MANJRAM THANDA,1,DOMESTIC,46,0,0.0,13.898
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MEDARIGUDA,1,DOMESTIC,20,20,1826.0,4.03
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MEDIGUDA,1,DOMESTIC,50,0,0.0,24.284
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,DASNAPUR,1,DOMESTIC,10870,9147,1203201.0,6943.453
ADILABAD,ADILABAD,ECHODA,BOATH,BABERA,1,DOMESTIC,132,0,0.0,42.688
ADILABAD,ADILABAD,ECHODA,BOATH,BIRLAGONDI,1,DOMESTIC,26,0,0.0,10.34
ADILABAD,ADILABAD,ECHODA,BOATH,BOATH,1,DOMESTIC,3660,2806,278544.0,1595.658
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CHINNY TONDA,1,DOMESTIC,4,0,0.0,0.74
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CHINTAKARRA,1,DOMESTIC,4,3,-45.0,0.96
ADILABAD,ADILABAD,ECHODA,BOATH,KANTEGAON,1,DOMESTIC,144,0,0.0,43.15
ADILABAD,ADILABAD,ECHODA,BOATH,KANUGUTTA,1,DOMESTIC,387,307,43247.0,140.738
ADILABAD,ADILABAD,ECHODA,BOATH,NARAYANPUR,1,DOMESTIC,56,39,7052.0,13.3
ADILABAD,ADILABAD,ECHODA,BOATH,NEERELLA PALLY,1,DOMESTIC,23,20,5024.0,5.52
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SAVRGAON,1,DOMESTIC,96,80,10911.0,27.392
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SEVADASNAGAR,1,DOMESTIC,25,0,0.0,9.58
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SHANKARPUR,1,DOMESTIC,33,0,0.0,7.4
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KODUR,1,DOMESTIC,451,0,0.0,140.26
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,NARSINGARAOPALLE,1,DOMESTIC,189,172,23923.0,77.29
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,PEDDAPENDIAL,1,DOMESTIC,1503,1227,75703.0,523.956
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,VENKATAYAPALEM,1,DOMESTIC,59,0,0.0,23.28
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GUNTURUPALLI,1,DOMESTIC,75,53,4640.0,30.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SOMULAGUDEM,1,DOMESTIC,256,160,24505.0,70.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SURARAM,1,DOMESTIC,537,446,81282.0,202.71
ADILABAD,ADILABAD,ECHODA,BOATH,POOLSINGH THANDA,1,DOMESTIC,14,14,-334.0,4.37
ADILABAD,ADILABAD,ECHODA,BOATH,RAGUNATHPOOR,1,DOMESTIC,38,0,0.0,9.12
ADILABAD,ADILABAD,ECHODA,BOATH,RAJANNA PALLY,1,DOMESTIC,10,0,0.0,1.8
ADILABAD,ADILABAD,ECHODA,BOATH,RAMNAGER,1,DOMESTIC,26,0,0.0,8.02
ADILABAD,ADILABAD,ECHODA,BOATH,RENDLAPALLY,1,DOMESTIC,8,6,71.0,2.18
ADILABAD,ADILABAD,ECHODA,BOATH,SAKERA,1,DOMESTIC,249,0,0.0,86.296
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GAJILI,1,DOMESTIC,32,0,0.0,7.68
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (K),1,DOMESTIC,61,0,0.0,12.59
ADILABAD,ADILABAD,ECHODA,ECHODA,DHARMAPURI,1,DOMESTIC,90,0,0.0,35.682
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LAKANPUR ROAD,1,DOMESTIC,24,22,3080.0,6.18
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LAKHAMPUR,1,DOMESTIC,60,45,3889.0,16.46
ADILABAD,ADILABAD,ECHODA,ECHODA,KAMAGERI,1,DOMESTIC,124,100,14655.0,33.0
ADILABAD,ADILABAD,ECHODA,ECHODA,KESHAVAPATNAM,1,DOMESTIC,71,0,0.0,16.67
ADILABAD,ADILABAD,ECHODA,ECHODA,SIRCHALMA,1,DOMESTIC,295,0,0.0,90.688
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GOKONDA,1,DOMESTIC,158,130,11459.0,48.014
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YESUGUDA,1,DOMESTIC,22,20,74.0,5.16
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,AKENPALLY,1,DOMESTIC,301,262,46249.0,55.373
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GUNTURPALLI,1,DOMESTIC,178,124,17142.0,61.81
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,HANUMANTHA PUR,1,DOMESTIC,547,0,0.0,165.43
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,VEESAMPET,1,DOMESTIC,167,144,23689.0,33.734
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ASHWARAOPALLI,1,DOMESTIC,616,3,0.0,169.458
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,CHERLA THANDA,1,DOMESTIC,78,0,0.0,20.44
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,1,DOMESTIC,385,301,46078.0,138.722
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANGALIBANDA THANDA,1,DOMESTIC,227,192,31879.0,68.579
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,ELKALAPALLY,1,DOMESTIC,730,584,55413.0,125.437
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,BHANJIPET,1,DOMESTIC,755,582,68280.0,244.064
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KATKAPOOR,1,DOMESTIC,401,0,0.0,151.808
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,1,DOMESTIC,561,497,74575.0,238.208
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINA VENKATAGIRI,1,DOMESTIC,1032,840,100030.0,832.973
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINNA THANDA,1,DOMESTIC,82,82,10514.0,170.31
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHVG IAGS,1,DOMESTIC,667,665,44899.0,610.6
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MUDIGONDA,1,DOMESTIC,1883,1738,182288.0,1396.725
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,THEERDALA,1,DOMESTIC,254,224,35131.0,80.83
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,NARSAIAHPALLY,1,DOMESTIC,105,97,17961.0,47.684
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,PEDDA NUKKALAPET,1,DOMESTIC,859,0,0.0,365.785
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,1,DOMESTIC,238,208,25043.0,95.786
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,1,DOMESTIC,769,645,108772.0,316.093
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,MYADARAM THANDA,1,DOMESTIC,110,0,0.0,25.115
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,1,DOMESTIC,390,0,0.0,140.142
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,Aliyanayak thanda,1,DOMESTIC,142,0,0.0,36.14
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BHOOPATHIPOOR,1,DOMESTIC,858,719,116164.0,355.79
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PUNUKULA,1,DOMESTIC,407,341,55464.0,152.8
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHANDA (T),1,DOMESTIC,924,739,113969.0,302.667
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHICHDHARI,1,DOMESTIC,38,0,0.0,9.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,TOGGUDEM,1,DOMESTIC,351,254,33046.0,116.43
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KHANDALA,1,DOMESTIC,156,0,0.0,37.44
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KOLAMGUDA,1,DOMESTIC,29,29,3949.0,6.96
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KOTHUR H/O THANTHOLI,1,DOMESTIC,46,0,0.0,13.08
ADILABAD,ADILABAD,ECHODA,BOATH,SANGVI,1,DOMESTIC,40,0,0.0,9.6
ADILABAD,ADILABAD,ECHODA,BOATH,SONALA,1,DOMESTIC,1206,973,149373.0,471.97
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR (K),1,DOMESTIC,354,285,59504.0,169.514
ADILABAD,ADILABAD,ECHODA,ECHODA,DUBERPET,1,DOMESTIC,102,0,0.0,31.154
ADILABAD,ADILABAD,ECHODA,ECHODA,ECHODA,1,DOMESTIC,4264,3441,380206.0,2631.518
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,BHAGATH SINGH NAGAR,1,DOMESTIC,363,340,59114.0,108.532
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,BHATTISAVARGOAN,1,DOMESTIC,1736,1568,276835.0,1496.767
ADILABAD,ADILABAD,ECHODA,ECHODA,KOKASMANNUR,1,DOMESTIC,254,193,30833.0,77.674
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (K),1,DOMESTIC,70,49,13684.0,17.13
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CENTARPALLY,1,DOMESTIC,1,1,0.0,0.24
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CHINNAHATHNOOR,1,DOMESTIC,25,25,573.0,12.458
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GULABTHANDA,1,DOMESTIC,34,34,2373.0,8.9
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,HARKAI,1,DOMESTIC,66,66,4650.0,16.32
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,INDRANAGAR,1,DOMESTIC,1,1,0.0,0.24
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DHARMAPURI,1,DOMESTIC,5372,5017,514613.0,3540.587
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KOTHAPET      ,1,DOMESTIC,879,0,0.0,298.251
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,AMARLABANDA,1,DOMESTIC,199,0,0.0,71.364
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,VASTAPUR,1,DOMESTIC,173,0,0.0,52.04
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,DANIYALA GUDEM,1,DOMESTIC,69,50,7439.0,27.49
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,GANDHASIRI,1,DOMESTIC,698,643,89699.0,345.034
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOPALAPURAM,1,DOMESTIC,108,96,15053.0,37.96
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,HYDERSAIPET,1,DOMESTIC,301,0,0.0,105.474
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,PAIDIPALLY    ,1,DOMESTIC,717,0,0.0,285.807
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),REDDI PURAM,1,DOMESTIC,355,319,33223.0,344.845
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VENKATAPUR,1,DOMESTIC,212,0,0.0,78.966
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,BEERPUR,1,DOMESTIC,1104,969,67849.0,411.078
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),DEVENAPET,1,DOMESTIC,1108,838,84703.0,491.38
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),KOMATIPALLY,1,DOMESTIC,1570,938,98710.0,992.525
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,1,DOMESTIC,137,114,21277.0,44.095
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,1,DOMESTIC,518,354,29113.0,215.639
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,VEMPALLY,1,DOMESTIC,590,0,0.0,296.944
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),1,DOMESTIC,67,61,6958.0,21.82
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PIPRI,1,DOMESTIC,1669,0,0.0,817.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,T.CHINTHALAPADU,1,DOMESTIC,46,40,2047.0,11.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,THALLAPAI,1,DOMESTIC,53,37,4096.0,19.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,TIMMAPET,1,DOMESTIC,467,350,59814.0,229.198
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOTHAPALLY,1,DOMESTIC,47,27,1045.0,9.12
